####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.255015
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Metallosphaera_sedula_DSM_5348_renamed/Metallosphaera_sedula_DSM_5348_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Metallosphaera_sedula_DSM_5348-contig1_104      92    169     90    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     65.0   5.7e-19   1 CL0021   
Metallosphaera_sedula_DSM_5348-contig1_106       6    133      5    133 PF00410.20  Ribosomal_S8      Domain     2   126   126     89.6     2e-26   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_109       4    146      3    147 PF01280.21  Ribosomal_L19e    Family     2   143   144    159.0   9.6e-48   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_1702      3    141      3    143 PF01090.20  Ribosomal_S19e    Family     1   135   137    148.8   9.3e-45   1 CL0123   
Metallosphaera_sedula_DSM_5348-contig1_1713     23    210      9    211 PF00687.22  Ribosomal_L1      Domain     6   203   204    111.4   6.1e-33   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_1714      9    105      8    106 PF00466.21  Ribosomal_L10     Family     2    98   100     93.5   9.5e-28   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_1886    122    226    121    227 PF07541.13  EIF_2_alpha       Family     2   113   114     80.0   1.8e-23   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_2236     13    137     12    137 PF00380.20  Ribosomal_S9      Family     2   121   121     95.5   4.2e-28   1 CL0329   
Metallosphaera_sedula_DSM_5348-contig1_2239     60    173     60    173 PF01000.27  RNA_pol_A_bac     Domain     1   112   112    104.0   7.5e-31   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_27       16     76     13     76 PF01200.19  Ribosomal_S28e    Family     4    64    64    105.0   1.9e-31   1 CL0021   
Metallosphaera_sedula_DSM_5348-contig1_64        8    181      7    182 PF04919.13  DUF655            Family     2   180   181    195.4     1e-58   1 CL0198   
Metallosphaera_sedula_DSM_5348-contig1_68       12    199      9    199 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    230.5   1.6e-69   1 No_clan  
Metallosphaera_sedula_DSM_5348-contig1_71        4    186      4    192 PF00827.18  Ribosomal_L15e    Family     1   184   189    248.1   6.5e-75   1 CL0652   
