####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.561787
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/EGM_Bin2_renamed/EGM_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin2-contig1165_1      4     73      4     78 PF01280.21  Ribosomal_L19e    Family     1    70   144     69.9   6.8e-20   1 No_clan  
EGM_Bin2-contig1501_1      9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     68.6   1.2e-19   1 No_clan  
EGM_Bin2-contig1501_2     21    209     14    210 PF00687.22  Ribosomal_L1      Domain     5   203   204    136.3   3.3e-40   1 No_clan  
EGM_Bin2-contig1915_2    128    231    126    233 PF07541.13  EIF_2_alpha       Family     3   112   114     63.6   5.2e-18   1 No_clan  
EGM_Bin2-contig1990_2     12    187     11    187 PF04919.13  DUF655            Family     2   181   181    169.7   1.9e-50   1 CL0198   
EGM_Bin2-contig2475_3     11     57     10     59 PF00380.20  Ribosomal_S9      Family     2    49   121     34.4   8.3e-09   1 CL0329   
EGM_Bin2-contig273_1       3     44      1     45 PF01280.21  Ribosomal_L19e    Family    69   110   144     29.2   2.4e-07   1 No_clan  
EGM_Bin2-contig518_1       6     89      5     93 PF00410.20  Ribosomal_S8      Domain     2    82   126     43.2   1.1e-11   1 No_clan  
EGM_Bin2-contig518_4      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     67.4   2.4e-19   1 CL0021   
EGM_Bin2-contig731_4       4    129      4    129 PF00410.20  Ribosomal_S8      Domain     1   126   126     92.6   5.2e-27   1 No_clan  
EGM_Bin2-contig752_2      37    160     28    164 PF00827.18  Ribosomal_L15e    Family    22   145   189    145.9   3.3e-43   1 CL0652   
EGM_Bin2-contig767_1       4    146      4    148 PF01090.20  Ribosomal_S19e    Family     1   135   137    179.8   5.9e-54   1 CL0123   
EGM_Bin2-contig833_3       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64     99.3   2.7e-29   1 CL0021   
EGM_Bin2-contig92_1        4    108      3    108 PF01015.19  Ribosomal_S3Ae    Family     2   107   195    120.1   2.5e-35   1 No_clan  
