####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.206440
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D155_102_reformat_renamed/D155_102_reformat_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D155_102_reformat_contig117_4     20    143      6    146 PF00827.18  Ribosomal_L15e    Family    22   145   189    147.4   4.1e-44   1 CL0652   
D155_102_reformat_contig16_5      19    207      7    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    149.0   1.6e-44   1 No_clan  
D155_102_reformat_contig16_6       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     60.2   1.8e-17   1 No_clan  
D155_102_reformat_contig17_2     123    227    120    228 PF07541.13  EIF_2_alpha       Family     4   113   114     69.0   3.8e-20   1 No_clan  
D155_102_reformat_contig17_21     29    171     19    172 PF01025.20  GrpE              Family     7   152   166    106.2   1.5e-31   1 No_clan  
D155_102_reformat_contig20_20    100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     69.3     2e-20   1 CL0021   
D155_102_reformat_contig20_23      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     75.6   3.4e-22   1 No_clan  
D155_102_reformat_contig21_13     11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    115.2   2.6e-34   1 CL0329   
D155_102_reformat_contig21_16     45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     91.6   4.1e-27   1 No_clan  
D155_102_reformat_contig2_105      7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    102.0   1.3e-30   1 CL0021   
D155_102_reformat_contig31_6       5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    206.1   3.8e-62   1 No_clan  
D155_102_reformat_contig3_13      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    172.6   8.5e-52   1 CL0198   
D155_102_reformat_contig5_51       4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    169.2   3.8e-51   1 CL0123   
