####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.818146
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_YK1309_1N_NP_iota_renamed/Thaumarchaeota_YK1309_1N_NP_iota_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_YK1309_1N_NP_iota_contig100_4       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     75.3   3.7e-22   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig106_9      29    155     17    162 PF00827.18  Ribosomal_L15e    Family    19   145   189    139.7   8.2e-42   1 CL0652   
Thaumarchaeota_YK1309_1N_NP_iota_contig113_7      23    176     10    176 PF01025.20  GrpE              Family    10   166   166    126.6     7e-38   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig114_17    123    226    120    229 PF07541.13  EIF_2_alpha       Family     4   111   114     72.9     2e-21   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig149_1      99    159     96    159 PF00900.21  Ribosomal_S4e     Family     4    65    75     58.5   4.2e-17   1 CL0021   
Thaumarchaeota_YK1309_1N_NP_iota_contig161_30     10    150     10    152 PF01280.21  Ribosomal_L19e    Family     1   142   144    126.4     8e-38   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig161_37     19    207     10    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    146.1   1.1e-43   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig161_38      8    105      7    107 PF00466.21  Ribosomal_L10     Family     2    98   100     72.4   2.5e-21   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig27_4        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    153.3   2.7e-46   1 CL0123   
Thaumarchaeota_YK1309_1N_NP_iota_contig31_31       4     67      4     67 PF01200.19  Ribosomal_S28e    Family     1    64    64    106.9   3.4e-32   1 CL0021   
Thaumarchaeota_YK1309_1N_NP_iota_contig66_5       12    187     11    187 PF04919.13  DUF655            Family     2   181   181    166.6   4.9e-50   1 CL0198   
Thaumarchaeota_YK1309_1N_NP_iota_contig98_1       29    141     29    141 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     87.7     6e-26   1 No_clan  
Thaumarchaeota_YK1309_1N_NP_iota_contig98_4        9    146      8    146 PF00380.20  Ribosomal_S9      Family     2   121   121    107.4   5.9e-32   1 CL0329   
Thaumarchaeota_YK1309_1N_NP_iota_contig99_5        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    193.9   1.8e-58   1 No_clan  
