####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.049289
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Candidatus_Korarchaeum_cryptofilum_OPF8_renamed/Candidatus_Korarchaeum_cryptofilum_OPF8_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1066      6     68      5     68 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.3   5.3e-32   1 CL0021   
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1380     13    149     13    150 PF01090.20  Ribosomal_S19e    Family     1   136   137    183.9     1e-55   1 CL0123   
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1406     23    215     14    215 PF00687.22  Ribosomal_L1      Domain     6   204   204    140.5   5.3e-42   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1407     12    107     10    109 PF00466.21  Ribosomal_L10     Family     3    97   100     61.7   5.5e-18   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1438     12    179      4    192 PF00827.18  Ribosomal_L15e    Family     9   175   189    257.1   8.3e-78   1 CL0652   
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1441     23    212     21    214 PF01015.19  Ribosomal_S3Ae    Family     3   193   195    178.8     8e-54   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1604    124    229    120    230 PF07541.13  EIF_2_alpha       Family     5   113   114     56.0   3.5e-16   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1628     97    170     96    170 PF00900.21  Ribosomal_S4e     Family     2    75    75     78.1   3.3e-23   1 CL0021   
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1631      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     90.8   5.8e-27   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1634      2    131      2    133 PF01280.21  Ribosomal_L19e    Family     1   140   144    123.1   8.3e-37   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1648     46    145     44    145 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     76.3   2.1e-22   1 No_clan  
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1654     15    139     14    139 PF00380.20  Ribosomal_S9      Family     2   121   121    114.5   3.7e-34   1 CL0329   
Candidatus_Korarchaeum_cryptofilum_OPF8-contig1_1660     27    177     18    178 PF04919.13  DUF655            Family    28   180   181    169.8   5.2e-51   1 CL0198   
