####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.207386
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HM79_Bin_renamed/HM79_Bin_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM79_Bin-contig1013_3      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    164.0   7.4e-49   1 CL0198   
HM79_Bin-contig1045_2       4    127      3    127 PF00410.20  Ribosomal_S8      Domain     2   126   126     81.4   1.1e-23   1 No_clan  
HM79_Bin-contig1141_8       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    166.5   5.6e-50   1 CL0123   
HM79_Bin-contig1191_1       4     54      1     54 PF02576.18  DUF150            Domain    23    73    73     53.8   4.3e-15   1 No_clan  
HM79_Bin-contig1367_2      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    119.1   3.4e-35   1 CL0329   
HM79_Bin-contig1367_6      31    143     31    143 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     90.4     2e-26   1 No_clan  
HM79_Bin-contig156_14      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     66.7   2.8e-19   1 CL0021   
HM79_Bin-contig156_17       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     74.6   1.4e-21   1 No_clan  
HM79_Bin-contig210_7        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    215.3   1.2e-64   1 No_clan  
HM79_Bin-contig374_4       44    157     44    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     82.3     7e-24   1 No_clan  
HM79_Bin-contig383_2        3    144      2    145 PF01280.21  Ribosomal_L19e    Family     2   143   144    184.3   2.6e-55   1 No_clan  
HM79_Bin-contig540_2       15    168      4    168 PF01025.20  GrpE              Family     6   166   166    116.1   2.8e-34   1 No_clan  
HM79_Bin-contig652_4       20    144      3    147 PF00827.18  Ribosomal_L15e    Family    22   146   189    156.6   1.3e-46   1 CL0652   
HM79_Bin-contig845_2      119    230    117    231 PF07541.13  EIF_2_alpha       Family     3   113   114     58.9     1e-16   1 No_clan  
HM79_Bin-contig952_1        1    134      1    134 PF00687.22  Ribosomal_L1      Domain    62   204   204    108.6   7.4e-32   1 No_clan  
HM79_Bin-contig952_2        1     90      1    111 PF00466.21  Ribosomal_L10     Family     1    94   100     65.5   8.1e-19   1 No_clan  
