####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.808578
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/AAA007-N19_renamed/AAA007-N19_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
AAA007-N19-contig19_4      12    103     11    104 PF04919.13  DUF655            Family     2    95   181     50.6   1.5e-14   1 CL0198   
AAA007-N19-contig19_5       2     53      1     58 PF04919.13  DUF655            Family   121   173   181     47.2   1.7e-13   1 CL0198   
AAA007-N19-contig1_70      20    104      3    109 PF00827.18  Ribosomal_L15e    Family    22   106   189     86.2   1.6e-25   1 CL0652   
AAA007-N19-contig21_18      3     62      3     67 PF01090.20  Ribosomal_S19e    Family     1    61   137     71.6   3.7e-21   1 CL0123   
AAA007-N19-contig28_9      13    181      1    182 PF01015.19  Ribosomal_S3Ae    Family    22   193   195    161.5   1.2e-48   1 No_clan  
AAA007-N19-contig2_18       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    101.8     1e-30   1 CL0021   
AAA007-N19-contig3_23     122    227    120    228 PF07541.13  EIF_2_alpha       Family     3   113   114     65.8   2.5e-19   1 No_clan  
AAA007-N19-contig3_3       14    167      3    167 PF01025.20  GrpE              Family     6   166   166     85.9   1.7e-25   1 No_clan  
AAA007-N19-contig6_16       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     62.6   2.1e-18   1 No_clan  
AAA007-N19-contig6_17      20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    132.5   1.2e-39   1 No_clan  
AAA007-N19-contig6_24      10    150     10    152 PF01280.21  Ribosomal_L19e    Family     1   142   144    130.0   4.6e-39   1 No_clan  
AAA007-N19-contig6_54      11    154     10    154 PF00380.20  Ribosomal_S9      Family     2   121   121     92.4   2.1e-27   1 CL0329   
AAA007-N19-contig6_57      54    154     54    154 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     71.6   4.8e-21   1 No_clan  
