####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.438957
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Natronomonas_pharaonis_DSM_2160_renamed/Natronomonas_pharaonis_DSM_2160_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Natronomonas_pharaonis_DSM_2160-contig1_108      41    198     36    198 PF01025.20  GrpE              Family     5   166   166    138.0   3.5e-41   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_1131      3    140      3    141 PF01090.20  Ribosomal_S19e    Family     1   136   137    161.3   1.6e-48   1 CL0123   
Natronomonas_pharaonis_DSM_2160-contig1_123       4    191      4    191 PF00827.18  Ribosomal_L15e    Family     1   189   189    273.5   1.3e-82   1 CL0652   
Natronomonas_pharaonis_DSM_2160-contig1_1407     49    142     48    150 PF01000.27  RNA_pol_A_bac     Domain     2   111   112     73.8   2.1e-21   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_1410      7    132      7    132 PF00380.20  Ribosomal_S9      Family     1   121   121    112.3   3.1e-33   1 CL0329   
Natronomonas_pharaonis_DSM_2160-contig1_1594      6    191      2    191 PF01015.19  Ribosomal_S3Ae    Family     6   195   195    210.3     3e-63   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_1822     11     71      9     72 PF01200.19  Ribosomal_S28e    Family     3    63    64    100.3   6.8e-30   1 CL0021   
Natronomonas_pharaonis_DSM_2160-contig1_1831     11    186      9    187 PF04919.13  DUF655            Family     3   180   181    201.5   1.6e-60   1 CL0198   
Natronomonas_pharaonis_DSM_2160-contig1_2216     12    107     10    108 PF00466.21  Ribosomal_L10     Family     3    98   100     76.3   2.5e-22   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_2217      6    194      1    194 PF00687.22  Ribosomal_L1      Domain     6   204   204    146.4   1.4e-43   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_2432     91    165     90    165 PF00900.21  Ribosomal_S4e     Family     2    75    75     73.4   1.6e-21   1 CL0021   
Natronomonas_pharaonis_DSM_2160-contig1_2435      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     80.9   1.1e-23   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_2438      3    145      3    146 PF01280.21  Ribosomal_L19e    Family     1   143   144    189.3   5.4e-57   1 No_clan  
Natronomonas_pharaonis_DSM_2160-contig1_806     119    230    117    230 PF07541.13  EIF_2_alpha       Family     3   114   114     89.2   3.1e-26   1 No_clan  
