####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.118974
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D175_87_reformat_renamed/D175_87_reformat_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D175_87_reformat_contig14_10     29    185     19    185 PF01025.20  GrpE              Family     7   166   166    123.7   5.5e-37   1 No_clan  
D175_87_reformat_contig16_9       4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    169.2   3.5e-51   1 CL0123   
D175_87_reformat_contig18_5      15    190     14    190 PF04919.13  DUF655            Family     2   181   181    172.5   8.1e-52   1 CL0198   
D175_87_reformat_contig19_2      20    143      6    146 PF00827.18  Ribosomal_L15e    Family    22   145   189    146.9   5.4e-44   1 CL0652   
D175_87_reformat_contig212_2     19    207      7    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    149.0   1.4e-44   1 No_clan  
D175_87_reformat_contig212_3      9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     61.1   8.3e-18   1 No_clan  
D175_87_reformat_contig214_1     62    131     59    131 PF00900.21  Ribosomal_S4e     Family     5    75    75     69.8   1.3e-20   1 CL0021   
D175_87_reformat_contig214_4      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     75.6   3.1e-22   1 No_clan  
D175_87_reformat_contig21_5       7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    102.0   1.2e-30   1 CL0021   
D175_87_reformat_contig39_2      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    115.2   2.4e-34   1 CL0329   
D175_87_reformat_contig39_5      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     91.6   3.7e-27   1 No_clan  
D175_87_reformat_contig6_13       5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    206.1   3.4e-62   1 No_clan  
