####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.993102
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_RBG_16_49_8_renamed/Thaumarchaeota_archaeon_RBG_16_49_8_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_RBG_16_49_8-contig12_5        6     67      4     67 PF01200.19  Ribosomal_S28e    Family     3    64    64    108.6   9.8e-33   1 CL0021   
Thaumarchaeota_archaeon_RBG_16_49_8-contig39_8       10    104      7    106 PF00466.21  Ribosomal_L10     Family     4    98   100     59.2     3e-17   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig39_9        3    112      1    113 PF00687.22  Ribosomal_L1      Domain    89   203   204     85.1   4.9e-25   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig41_4        1     51      1     56 PF00827.18  Ribosomal_L15e    Family    95   145   189     58.6   5.9e-17   1 CL0652   
Thaumarchaeota_archaeon_RBG_16_49_8-contig4_39       13    187     12    188 PF04919.13  DUF655            Family     2   180   181    179.3   6.3e-54   1 CL0198   
Thaumarchaeota_archaeon_RBG_16_49_8-contig58_13       5    195      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    200.0   2.5e-60   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig65_17      97    171     96    171 PF00900.21  Ribosomal_S4e     Family     2    75    75     61.6   4.6e-18   1 CL0021   
Thaumarchaeota_archaeon_RBG_16_49_8-contig65_20       8    130      5    130 PF00410.20  Ribosomal_S8      Domain     4   126   126     79.9   1.3e-23   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig65_23       2    143      2    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    144.7   1.8e-43   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig72_11      46    155     44    156 PF01000.27  RNA_pol_A_bac     Domain     3   111   112     87.8   5.5e-26   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig72_8       11    135     11    135 PF00380.20  Ribosomal_S9      Family     1   121   121    110.4   6.7e-33   1 CL0329   
Thaumarchaeota_archaeon_RBG_16_49_8-contig94_11       1     78      1     78 PF01090.20  Ribosomal_S19e    Family    60   137   137     69.7   1.8e-20   1 CL0123   
Thaumarchaeota_archaeon_RBG_16_49_8-contig96_12      14    172      3    172 PF01025.20  GrpE              Family     8   166   166    143.9   3.2e-43   1 No_clan  
Thaumarchaeota_archaeon_RBG_16_49_8-contig96_17     120    226    117    226 PF07541.13  EIF_2_alpha       Family     4   114   114     46.4   3.4e-13   1 No_clan  
