####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.444622
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HM58_Bin_renamed/HM58_Bin_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM58_Bin-contig1039_3       4    136      3    137 PF01090.20  Ribosomal_S19e    Family     2   136   137    158.1   2.9e-47   1 CL0123   
HM58_Bin-contig1078_3      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    173.2   1.6e-51   1 CL0198   
HM58_Bin-contig1214_3      12     83     11     83 PF02576.18  DUF150            Domain     2    73    73     64.0     4e-18   1 No_clan  
HM58_Bin-contig1277_7      21    208     16    208 PF00687.22  Ribosomal_L1      Domain     5   202   204    134.8     1e-39   1 No_clan  
HM58_Bin-contig274_2        6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     76.6   4.9e-22   1 No_clan  
HM58_Bin-contig312_3        2    112      1    112 PF01025.20  GrpE              Family    53   166   166     99.1   6.5e-29   1 No_clan  
HM58_Bin-contig378_2        9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     67.9   2.1e-19   1 No_clan  
HM58_Bin-contig382_2       98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     68.0   1.4e-19   1 CL0021   
HM58_Bin-contig382_5        6     76      5     87 PF00410.20  Ribosomal_S8      Domain     2    69   126     38.3   3.4e-10   1 No_clan  
HM58_Bin-contig455_2        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    217.6   3.4e-65   1 No_clan  
HM58_Bin-contig731_4       12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    116.2   3.6e-34   1 CL0329   
HM58_Bin-contig741_2       18     74     10     76 PF02576.18  DUF150            Domain    10    70    73     25.8   3.2e-06   1 No_clan  
HM58_Bin-contig760_2        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    142.1   3.6e-42   1 No_clan  
HM58_Bin-contig776_2      122    226    120    227 PF07541.13  EIF_2_alpha       Family     3   113   114     64.6   2.5e-18   1 No_clan  
HM58_Bin-contig914_3       40    132     40    132 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     68.9   1.4e-19   1 No_clan  
HM58_Bin-contig920_2       20    143     10    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    151.1   8.8e-45   1 CL0652   
