####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.881692
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosotenuis_cloacae_strain_SAT1_renamed/Nitrosotenuis_cloacae_strain_SAT1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosotenuis_cloacae_strain_SAT1-contig1_102       5    163      1    163 PF01025.20  GrpE              Family     5   166   166    117.3   5.4e-35   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1030      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.2   1.8e-21   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1033    100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     67.4   7.5e-20   1 CL0021   
Nitrosotenuis_cloacae_strain_SAT1-contig1_1403     45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     89.3   2.1e-26   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1406     11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    114.6     4e-34   1 CL0329   
Nitrosotenuis_cloacae_strain_SAT1-contig1_1440      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    138.4   1.8e-41   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1447     20    207      7    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    143.4   7.6e-43   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1448      9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     64.0   1.2e-18   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_1678      4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    161.5   8.8e-49   1 CL0123   
Nitrosotenuis_cloacae_strain_SAT1-contig1_315       8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    100.3   4.5e-30   1 CL0021   
Nitrosotenuis_cloacae_strain_SAT1-contig1_400       6    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     3   194   195    206.7   2.4e-62   1 No_clan  
Nitrosotenuis_cloacae_strain_SAT1-contig1_508      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    175.5   1.1e-52   1 CL0198   
Nitrosotenuis_cloacae_strain_SAT1-contig1_591      20    143      6    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    150.0   6.4e-45   1 CL0652   
Nitrosotenuis_cloacae_strain_SAT1-contig1_83      123    227    121    228 PF07541.13  EIF_2_alpha       Family     4   113   114     71.6   5.6e-21   1 No_clan  
