####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.222238
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thermococcus_litoralis_DSM_5473_renamed/Thermococcus_litoralis_DSM_5473_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thermococcus_litoralis_DSM_5473-contig1_167      11    198      8    198 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    248.1   6.9e-75   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_292      24    200     23    201 PF04919.13  DUF655            Family     2   180   181    232.2   5.7e-70   1 CL0198   
Thermococcus_litoralis_DSM_5473-contig1_319     122    233    121    233 PF07541.13  EIF_2_alpha       Family     2   114   114     84.3   8.7e-25   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_382       3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    195.9   2.8e-59   1 CL0123   
Thermococcus_litoralis_DSM_5473-contig1_493       4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    104.7   2.4e-31   1 CL0021   
Thermococcus_litoralis_DSM_5473-contig1_536       5    106      3    107 PF00466.21  Ribosomal_L10     Family     3    99   100     76.5   1.9e-22   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_537      21    210     11    210 PF00687.22  Ribosomal_L1      Domain     6   204   204    167.7   3.8e-50   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_55        2    189      2    189 PF00827.18  Ribosomal_L15e    Family     1   189   189    298.7   2.1e-90   1 CL0652   
Thermococcus_litoralis_DSM_5473-contig1_623       8    135      8    135 PF00380.20  Ribosomal_S9      Family     1   121   121    106.3   1.9e-31   1 CL0329   
Thermococcus_litoralis_DSM_5473-contig1_626      44    146     44    146 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     96.6   1.6e-28   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_644       2    143      1    144 PF01280.21  Ribosomal_L19e    Family     2   143   144    195.0   8.4e-59   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_647       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     99.9   1.4e-29   1 No_clan  
Thermococcus_litoralis_DSM_5473-contig1_650      96    178     96    178 PF00900.21  Ribosomal_S4e     Family     1    75    75     85.1   3.2e-25   1 CL0021   
