####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.124647
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/marina_trench_bin_concoct_new_bin.0/marina_trench_bin_concoct_new_bin.0_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k141_102_length_1136_cov_4.0000_2        8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.3   7.8e-32   1 CL0021   
k141_1045_length_1919_cov_4.0000_1      36    110     35    110 PF00900.21  Ribosomal_S4e     Family     2    75    75     57.6   1.2e-16   1 CL0021   
k141_1045_length_1919_cov_4.0000_3       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.5   5.5e-23   1 No_clan  
k141_1129_length_778_cov_3.0000_1        1    133      1    133 PF01280.21  Ribosomal_L19e    Family     8   141   144    126.9   8.5e-38   1 No_clan  
k141_1216_length_767_cov_6.0000_1      108    215    106    217 PF07541.13  EIF_2_alpha       Family     3   112   114     57.9   1.3e-16   1 No_clan  
k141_1240_length_594_cov_5.0000_1        8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.7   5.9e-32   1 CL0021   
k141_1367_length_735_cov_4.0000_1       11    185     10    186 PF04919.13  DUF655            Family     2   180   181    176.5   7.1e-53   1 CL0198   
k141_1519_length_876_cov_3.0000_3        1    107      1    107 PF00380.20  Ribosomal_S9      Family    19   121   121     79.8   3.2e-23   1 CL0329   
k141_1589_length_466_cov_3.0000_1       13    136     12    137 PF01090.20  Ribosomal_S19e    Family     2   125   137    151.8   1.2e-45   1 CL0123   
k141_1611_length_726_cov_3.0000_1       11     57     11     63 PF00380.20  Ribosomal_S9      Family     1    48   121     23.7   7.9e-06   1 CL0329   
k141_1629_length_573_cov_4.0000_1        8    189      2    190 PF00687.22  Ribosomal_L1      Domain     6   196   204    109.8   2.1e-32   1 No_clan  
k141_412_length_604_cov_4.0000_1        11    123     11    123 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     97.7     7e-29   1 No_clan  
k141_462_length_320_cov_3.0000_1         3     56      1     58 PF00466.21  Ribosomal_L10     Family    45    97   100     37.4     3e-10   1 No_clan  
k141_497_length_379_cov_1.0000_1        26    126      3    126 PF01025.20  GrpE              Family    17   118   166     65.3   6.9e-19   1 No_clan  
k141_738_length_354_cov_1.0000_1         3    106      1    106 PF00410.20  Ribosomal_S8      Domain    22   126   126     60.3   2.3e-17   1 No_clan  
k141_751_length_971_cov_4.0000_1         7    134      5    134 PF01015.19  Ribosomal_S3Ae    Family     3   131   195    122.6   1.9e-36   1 No_clan  
k141_769_length_546_cov_2.0000_1         9     87      7     88 PF00466.21  Ribosomal_L10     Family     3    80   100     55.7   5.8e-16   1 No_clan  
k141_769_length_546_cov_2.0000_2         2     82      1     82 PF00687.22  Ribosomal_L1      Domain   119   204   204     45.4     1e-12   1 No_clan  
k141_786_length_895_cov_7.4668_1        32    144     32    144 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     95.4   3.7e-28   1 No_clan  
