####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.254510
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/SB_01_renamed/SB_01_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
SB_01-contig1027_2      2     83      1     84 PF00466.21  Ribosomal_L10     Family    18    98   100     54.9     2e-15   1 No_clan  
SB_01-contig1047_1      2     43      1     44 PF07541.13  EIF_2_alpha       Family    68   113   114     28.9   2.6e-07   1 No_clan  
SB_01-contig1062_3     18     52      2     52 PF00410.20  Ribosomal_S8      Domain    92   126   126     32.7   1.6e-08   1 No_clan  
SB_01-contig1095_2     12    187     11    187 PF04919.13  DUF655            Family     2   181   181    175.4   2.9e-52   1 CL0198   
SB_01-contig159_3       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    164.3   3.3e-49   1 CL0123   
SB_01-contig1665_3      1     86      1     92 PF00827.18  Ribosomal_L15e    Family    61   146   189     94.6   1.7e-27   1 CL0652   
SB_01-contig1908_1    121    180     93    180 PF03726.15  PNPase            Domain    20    83    83     36.2   1.7e-09   1 No_clan  
SB_01-contig464_3      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    116.2   3.2e-34   1 CL0329   
SB_01-contig610_2      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     79.9   4.6e-23   1 No_clan  
SB_01-contig673_1     100    169     98    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     65.3   8.8e-19   1 CL0021   
SB_01-contig689_3       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    210.7   3.8e-63   1 No_clan  
SB_01-contig89_1        4    106      4    106 PF01280.21  Ribosomal_L19e    Family     1   104   144    104.9     1e-30   1 No_clan  
