####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.397529
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrososphaera_gargensis_Ga9_renamed/Nitrososphaera_gargensis_Ga9_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrososphaera_gargensis_Ga9-contig1_131       3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    175.0   1.2e-52   1 CL0123   
Nitrososphaera_gargensis_Ga9-contig1_1804     95    166     95    168 PF00900.21  Ribosomal_S4e     Family     1    73    75     66.0   4.4e-19   1 CL0021   
Nitrososphaera_gargensis_Ga9-contig1_1807     10    134      9    134 PF00410.20  Ribosomal_S8      Domain     2   126   126     81.6   9.3e-24   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_1841      7    213      6    213 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    218.8     1e-65   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_1861    124    229    122    231 PF07541.13  EIF_2_alpha       Family     3   112   114     73.0   4.1e-21   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_2399      5    145      4    146 PF01280.21  Ribosomal_L19e    Family     2   143   144    139.1   2.2e-41   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_2474     47    159     47    159 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     98.2   7.4e-29   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_2477     10    148     10    148 PF00380.20  Ribosomal_S9      Family     1   121   121     99.6   3.4e-29   1 CL0329   
Nitrososphaera_gargensis_Ga9-contig1_2612     32    206     31    207 PF04919.13  DUF655            Family     2   180   181    183.0   1.1e-54   1 CL0198   
Nitrososphaera_gargensis_Ga9-contig1_2771      2    143      1    148 PF00827.18  Ribosomal_L15e    Family     3   145   189    167.2   6.6e-50   1 CL0652   
Nitrososphaera_gargensis_Ga9-contig1_2932      7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    104.8   3.5e-31   1 CL0021   
Nitrososphaera_gargensis_Ga9-contig1_3159     19    182      8    182 PF01025.20  GrpE              Family     3   166   166    134.8   4.7e-40   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_89       19    207     10    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    131.8   5.6e-39   1 No_clan  
Nitrososphaera_gargensis_Ga9-contig1_90       15    113     14    115 PF00466.21  Ribosomal_L10     Family     2    98   100     68.7   7.8e-20   1 No_clan  
