####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.141751
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/XS83_01_renamed/XS83_01_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
XS83_01-contig124_7       3    136      3    138 PF01090.20  Ribosomal_S19e    Family     1   135   137    161.6   1.8e-48   1 CL0123   
XS83_01-contig142_5      20    143      9    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    152.3   2.5e-45   1 CL0652   
XS83_01-contig146_2     122    228    121    229 PF07541.13  EIF_2_alpha       Family     3   113   114     75.5   7.2e-22   1 No_clan  
XS83_01-contig196_10      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.4     9e-23   1 No_clan  
XS83_01-contig196_7     100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     65.9   4.7e-19   1 CL0021   
XS83_01-contig203_2       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    208.9   1.1e-62   1 No_clan  
XS83_01-contig512_4      16    191     15    191 PF04919.13  DUF655            Family     2   181   181    165.9   1.9e-49   1 CL0198   
XS83_01-contig638_3       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.0     3e-31   1 CL0021   
XS83_01-contig661_6       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    141.2     5e-42   1 No_clan  
XS83_01-contig84_6       12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    117.9   7.8e-35   1 CL0329   
XS83_01-contig84_9        2    104      1    104 PF01000.27  RNA_pol_A_bac     Domain    11   112   112     74.4   1.9e-21   1 No_clan  
XS83_01-contig90_4       18    206     10    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    134.4   9.2e-40   1 No_clan  
XS83_01-contig90_5        8    105      7    107 PF00466.21  Ribosomal_L10     Family     2    98   100     68.8   7.6e-20   1 No_clan  
