####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.682690
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Unclassified_Thaumarchaeota_DRTY_7_bin_36_renamed/Unclassified_Thaumarchaeota_DRTY_7_bin_36_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig101_12     60    172     60    172 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     88.7   2.5e-26   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig101_9      10    134     10    134 PF00380.20  Ribosomal_S9      Family     1   121   121    109.3   1.3e-32   1 CL0329   
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig14_44     123    231    120    231 PF07541.13  EIF_2_alpha       Family     4   114   114     73.9   8.7e-22   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig15_11      23    149      4    154 PF01025.20  GrpE              Family     7   126   166    102.8   1.2e-30   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig18_27       1    134      1    136 PF00827.18  Ribosomal_L15e    Family     2   136   189    140.0   5.9e-42   1 CL0652   
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig22_7        4    194      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    184.3   1.4e-55   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig27_5        3    134      1    135 PF04919.13  DUF655            Family    47   180   181    154.8   1.8e-46   1 CL0198   
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig48_18      97    170     96    171 PF00900.21  Ribosomal_S4e     Family     2    74    75     66.6   1.1e-19   1 CL0021   
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig48_21       7    131      6    131 PF00410.20  Ribosomal_S8      Domain     2   126   126     83.6   8.5e-25   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig48_24       2    136      2    138 PF01280.21  Ribosomal_L19e    Family     1   142   144    128.3   1.8e-38   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig64_14       2     46      1     47 PF01025.20  GrpE              Family   121   165   166     56.9   1.6e-16   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig65_17      13    202      7    203 PF00687.22  Ribosomal_L1      Domain     5   203   204    144.1   3.7e-43   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig65_18       9    104      6    106 PF00466.21  Ribosomal_L10     Family     4    98   100     71.9   3.1e-21   1 No_clan  
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig68_18       3    139      3    140 PF01090.20  Ribosomal_S19e    Family     1   136   137    159.8   2.3e-48   1 CL0123   
Unclassified_Thaumarchaeota_DRTY_7_bin_36-contig79_39       7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    106.3   4.7e-32   1 CL0021   
