####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.355455
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Methanosarcina_mazei_Go1_renamed/Methanosarcina_mazei_Go1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Methanosarcina_mazei_Go1-contig1_1046     18    207     10    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    152.5   2.3e-45   1 No_clan  
Methanosarcina_mazei_Go1-contig1_1047     11    107     10    108 PF00466.21  Ribosomal_L10     Family     2    98   100     83.1   2.4e-24   1 No_clan  
Methanosarcina_mazei_Go1-contig1_1815      9    134      9    134 PF00380.20  Ribosomal_S9      Family     1   121   121    112.2   3.9e-33   1 CL0329   
Methanosarcina_mazei_Go1-contig1_1864    122    232    119    232 PF07541.13  EIF_2_alpha       Family     5   114   114     89.0   4.1e-26   1 No_clan  
Methanosarcina_mazei_Go1-contig1_206       5    194      4    194 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    228.4     1e-68   1 No_clan  
Methanosarcina_mazei_Go1-contig1_2201     91    161     90    162 PF00900.21  Ribosomal_S4e     Family     2    74    75     77.3   1.2e-22   1 CL0021   
Methanosarcina_mazei_Go1-contig1_2204      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     93.3     2e-27   1 No_clan  
Methanosarcina_mazei_Go1-contig1_2207      3    145      3    146 PF01280.21  Ribosomal_L19e    Family     1   143   144    196.1   5.3e-59   1 No_clan  
Methanosarcina_mazei_Go1-contig1_2223     46    155     46    155 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     95.3   5.5e-28   1 No_clan  
Methanosarcina_mazei_Go1-contig1_2541     11     70      7     70 PF01200.19  Ribosomal_S28e    Family     5    64    64    100.2   8.5e-30   1 CL0021   
Methanosarcina_mazei_Go1-contig1_2583     39    201      2    202 PF01025.20  GrpE              Family    23   165   166    144.0   6.3e-43   1 No_clan  
Methanosarcina_mazei_Go1-contig1_2615     56    234     55    235 PF04919.13  DUF655            Family     2   180   181    222.8     6e-67   1 CL0198   
Methanosarcina_mazei_Go1-contig1_2694      7    194      7    194 PF00827.18  Ribosomal_L15e    Family     1   189   189    277.5   9.6e-84   1 CL0652   
Methanosarcina_mazei_Go1-contig1_839       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    183.0   3.8e-55   1 CL0123   
