####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.380870
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrososphaera_viennensis_EN76_renamed/Nitrososphaera_viennensis_EN76_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrososphaera_viennensis_EN76-contig1_1641      2    143      1    149 PF00827.18  Ribosomal_L15e    Family     3   145   189    170.1   7.1e-51   1 CL0652   
Nitrososphaera_viennensis_EN76-contig1_1670     13    111     12    112 PF00466.21  Ribosomal_L10     Family     2    98   100     71.2     1e-20   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_1671     20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    127.5   9.4e-38   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_19       18    156     18    156 PF00380.20  Ribosomal_S9      Family     1   121   121     96.5   2.6e-28   1 CL0329   
Nitrososphaera_viennensis_EN76-contig1_22       76    188     76    188 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     93.7   1.5e-27   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_2395     11    172      7    173 PF01025.20  GrpE              Family     4   165   166    136.7   9.3e-41   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_2433      3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    184.4   1.2e-55   1 CL0123   
Nitrososphaera_viennensis_EN76-contig1_2837     32    206     31    207 PF04919.13  DUF655            Family     2   180   181    181.9   1.9e-54   1 CL0198   
Nitrososphaera_viennensis_EN76-contig1_2918      8     71      8     71 PF01200.19  Ribosomal_S28e    Family     1    64    64    103.9   5.2e-31   1 CL0021   
Nitrososphaera_viennensis_EN76-contig1_443     124    229    122    231 PF07541.13  EIF_2_alpha       Family     3   112   114     71.8   8.2e-21   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_462       7    213      6    213 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    208.0   1.6e-62   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_501       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     85.4   4.9e-25   1 No_clan  
Nitrososphaera_viennensis_EN76-contig1_504      96    168     95    168 PF00900.21  Ribosomal_S4e     Family     2    75    75     57.4   1.7e-16   1 CL0021   
Nitrososphaera_viennensis_EN76-contig1_67        5    146      4    147 PF01280.21  Ribosomal_L19e    Family     2   143   144    142.4   1.6e-42   1 No_clan  
