####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.842522
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosomarinus_catalina_strain_SPOT01_renamed/Nitrosomarinus_catalina_strain_SPOT01_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosomarinus_catalina_strain_SPOT01-contig1_1277     54    153     54    153 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     74.6   6.9e-22   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1280     11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    116.9   6.7e-35   1 CL0329   
Nitrosomarinus_catalina_strain_SPOT01-contig1_1314      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    138.4   1.6e-41   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1321     18    206     11    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    139.4   1.1e-41   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1322      9    105      7    114 PF00466.21  Ribosomal_L10     Family     3    98   100     67.1   1.1e-19   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_1458      5     68      5     68 PF01200.19  Ribosomal_S28e    Family     1    64    64     94.4   2.8e-28   1 CL0021   
Nitrosomarinus_catalina_strain_SPOT01-contig1_1528      3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    160.0   2.4e-48   1 CL0123   
Nitrosomarinus_catalina_strain_SPOT01-contig1_242       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    208.1   8.5e-63   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_352      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    169.6   5.9e-51   1 CL0198   
Nitrosomarinus_catalina_strain_SPOT01-contig1_412      20    144      6    149 PF00827.18  Ribosomal_L15e    Family    22   146   189    157.5   2.8e-47   1 CL0652   
Nitrosomarinus_catalina_strain_SPOT01-contig1_736       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.9   9.8e-22   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_739      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     55.9   2.7e-16   1 CL0021   
Nitrosomarinus_catalina_strain_SPOT01-contig1_79      120    224    118    225 PF07541.13  EIF_2_alpha       Family     3   113   114     64.7   7.2e-19   1 No_clan  
Nitrosomarinus_catalina_strain_SPOT01-contig1_97       33    188     16    188 PF01025.20  GrpE              Family     8   166   166    121.7   2.2e-36   1 No_clan  
