####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.188055
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_strain_DS1_renamed/Thaumarchaeota_archaeon_strain_DS1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_strain_DS1-contig11_20      3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    150.5     2e-45   1 CL0123   
Thaumarchaeota_archaeon_strain_DS1-contig11_57    124    226    117    226 PF07541.13  EIF_2_alpha       Family     9   114   114     69.8   1.9e-20   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig13_32     13    105     10    107 PF00466.21  Ribosomal_L10     Family     4    98   100     69.3   2.3e-20   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig13_33     13    195     12    201 PF00687.22  Ribosomal_L1      Domain     2   198   204    104.4   6.2e-31   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig15_34      5    165      1    166 PF01025.20  GrpE              Family     7   165   166     95.3   2.8e-28   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig19_18      2    130      2    134 PF01280.21  Ribosomal_L19e    Family     1   140   144    107.8   4.4e-32   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig19_21      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     76.9   1.2e-22   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig19_24     97    170     96    170 PF00900.21  Ribosomal_S4e     Family     2    75    75     58.9   3.2e-17   1 CL0021   
Thaumarchaeota_archaeon_strain_DS1-contig1_117      9    183      8    184 PF04919.13  DUF655            Family     2   180   181    167.6   2.5e-50   1 CL0198   
Thaumarchaeota_archaeon_strain_DS1-contig1_134     45    145     44    145 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     73.6   1.4e-21   1 No_clan  
Thaumarchaeota_archaeon_strain_DS1-contig1_137     15    139     15    139 PF00380.20  Ribosomal_S9      Family     1   121   121     86.7   1.5e-25   1 CL0329   
Thaumarchaeota_archaeon_strain_DS1-contig4_41       4    136      3    139 PF00827.18  Ribosomal_L15e    Family     2   135   189    137.8   3.2e-41   1 CL0652   
Thaumarchaeota_archaeon_strain_DS1-contig7_52       5    192      3    193 PF01015.19  Ribosomal_S3Ae    Family     4   193   195    154.5   2.1e-46   1 No_clan  
