####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.327860
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/EGM_Bin1_renamed/EGM_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin1-contig1086_7      21    209     14    210 PF00687.22  Ribosomal_L1      Domain     5   203   204    136.5   2.5e-40   1 No_clan  
EGM_Bin1-contig1086_8       9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     70.3   3.1e-20   1 No_clan  
EGM_Bin1-contig156_1        2     30      1     30 PF01025.20  GrpE              Family   138   166   166     26.6   1.1e-06   1 No_clan  
EGM_Bin1-contig178_4        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    165.7   1.2e-49   1 CL0123   
EGM_Bin1-contig182_1       12     83     11     83 PF04919.13  DUF655            Family     2    75   181     33.4   1.1e-08   1 CL0198   
EGM_Bin1-contig193_6        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    209.9   6.7e-63   1 No_clan  
EGM_Bin1-contig213_3        6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64    107.3   7.1e-32   1 CL0021   
EGM_Bin1-contig288_3       12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    116.2   3.2e-34   1 CL0329   
EGM_Bin1-contig365_1       99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     64.3   1.8e-18   1 CL0021   
EGM_Bin1-contig366_5        7    162      3    162 PF04919.13  DUF655            Family    24   181   181    160.5   1.1e-47   1 CL0198   
EGM_Bin1-contig41_2        20    143      5    153 PF00827.18  Ribosomal_L15e    Family    22   145   189    155.3   3.9e-46   1 CL0652   
EGM_Bin1-contig559_7       99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     57.8     2e-16   1 CL0021   
EGM_Bin1-contig640_6      122    228    121    230 PF07541.13  EIF_2_alpha       Family     3   113   114     75.0   1.2e-21   1 No_clan  
EGM_Bin1-contig704_3        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    134.9   5.4e-40   1 No_clan  
EGM_Bin1-contig854_6        6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.5   1.1e-22   1 No_clan  
