####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.988575
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_salaria_BD31_renamed/Nitrosopumilus_salaria_BD31_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_salaria_BD31-contig101_15     29    186     12    186 PF01025.20  GrpE              Family    13   166   166    127.9   3.4e-38   1 No_clan  
Nitrosopumilus_salaria_BD31-contig102_6     122    226    120    227 PF07541.13  EIF_2_alpha       Family     3   113   114     67.0   1.7e-19   1 No_clan  
Nitrosopumilus_salaria_BD31-contig116_4       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.2   5.6e-23   1 No_clan  
Nitrosopumilus_salaria_BD31-contig116_7      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     63.9     1e-18   1 CL0021   
Nitrosopumilus_salaria_BD31-contig126_14     20    180      7    180 PF01025.20  GrpE              Family     3   166   166    163.5   3.9e-49   1 No_clan  
Nitrosopumilus_salaria_BD31-contig130_26      3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    163.7   2.1e-49   1 CL0123   
Nitrosopumilus_salaria_BD31-contig14_9        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    215.6   5.3e-65   1 No_clan  
Nitrosopumilus_salaria_BD31-contig150_16     54    166     54    166 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     90.9   7.6e-27   1 No_clan  
Nitrosopumilus_salaria_BD31-contig150_19     12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    117.1   7.4e-35   1 CL0329   
Nitrosopumilus_salaria_BD31-contig161_22     20    144      8    150 PF00827.18  Ribosomal_L15e    Family    22   146   189    154.3   3.4e-46   1 CL0652   
Nitrosopumilus_salaria_BD31-contig45_7        6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64     95.6   1.4e-28   1 CL0021   
Nitrosopumilus_salaria_BD31-contig96_9       12    187     11    187 PF04919.13  DUF655            Family     2   181   181    170.7   3.5e-51   1 CL0198   
