####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.280365
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Sulfolobus_acidocaldarius_DSM_639_renamed/Sulfolobus_acidocaldarius_DSM_639_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Sulfolobus_acidocaldarius_DSM_639-contig1_1238    122    232    121    233 PF07541.13  EIF_2_alpha       Family     2   113   114     84.8   5.9e-25   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_1407     13    108     11    109 PF00466.21  Ribosomal_L10     Family     3    98   100     93.4     1e-27   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_1408     25    213     18    214 PF00687.22  Ribosomal_L1      Domain     5   203   204    123.7     1e-36   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_1419      3    140      3    141 PF01090.20  Ribosomal_S19e    Family     1   136   137    164.2   1.7e-49   1 CL0123   
Sulfolobus_acidocaldarius_DSM_639-contig1_559       4    146      3    147 PF01280.21  Ribosomal_L19e    Family     2   143   144    165.5   9.4e-50   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_562       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126     80.6   1.1e-23   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_565      94    169     90    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     68.2   5.3e-20   1 CL0021   
Sulfolobus_acidocaldarius_DSM_639-contig1_597       4    187      4    192 PF00827.18  Ribosomal_L15e    Family     1   185   189    250.7   1.1e-75   1 CL0652   
Sulfolobus_acidocaldarius_DSM_639-contig1_600       6    195      4    195 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    238.3   6.5e-72   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_604      11    185     11    186 PF04919.13  DUF655            Family     1   180   181    197.1     3e-59   1 CL0198   
Sulfolobus_acidocaldarius_DSM_639-contig1_668      20     80     17     80 PF01200.19  Ribosomal_S28e    Family     4    64    64    110.4   3.9e-33   1 CL0021   
Sulfolobus_acidocaldarius_DSM_639-contig1_78       44    157     44    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     96.8   1.3e-28   1 No_clan  
Sulfolobus_acidocaldarius_DSM_639-contig1_81       14    138     13    138 PF00380.20  Ribosomal_S9      Family     2   121   121     92.7     3e-27   1 CL0329   
