####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.485837
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HM81_Bin1_renamed/HM81_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM81_Bin1-contig1825_1       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    166.1   1.1e-49   1 CL0123   
HM81_Bin1-contig1986_1       8    105      7    106 PF00466.21  Ribosomal_L10     Family     2    98   100     69.5   6.6e-20   1 No_clan  
HM81_Bin1-contig1986_2      11    197      4    198 PF00687.22  Ribosomal_L1      Domain     6   203   204    129.4   4.7e-38   1 No_clan  
HM81_Bin1-contig2138_2      64    156     55    201 PF01000.27  RNA_pol_A_bac     Domain    15   110   112     73.1   7.1e-21   1 No_clan  
HM81_Bin1-contig2356_2       2    127      2    127 PF00410.20  Ribosomal_S8      Domain     1   126   126     76.2   6.8e-22   1 No_clan  
HM81_Bin1-contig2548_4       1     58      1     58 PF01200.19  Ribosomal_S28e    Family     7    64    64     94.4   9.5e-28   1 CL0021   
HM81_Bin1-contig2940_1      12    179     11    180 PF04919.13  DUF655            Family     2   172   181    157.8   8.7e-47   1 CL0198   
HM81_Bin1-contig550_2        8    128      8    128 PF00380.20  Ribosomal_S9      Family     1   121   121    161.9   2.6e-48   1 CL0329   
HM81_Bin1-contig624_4        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    210.5   5.4e-63   1 No_clan  
HM81_Bin1-contig705_3       10     45     10     45 PF01280.21  Ribosomal_L19e    Family     1    36   144     32.1   3.3e-08   1 No_clan  
