####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.584771
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrososphaera_evergladensis_SR1_renamed/Nitrososphaera_evergladensis_SR1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrososphaera_evergladensis_SR1-contig1_1088     29    203     28    204 PF04919.13  DUF655            Family     2   180   181    183.0     1e-54   1 CL0198   
Nitrososphaera_evergladensis_SR1-contig1_1196      8     71      8     71 PF01200.19  Ribosomal_S28e    Family     1    64    64    103.9   6.1e-31   1 CL0021   
Nitrososphaera_evergladensis_SR1-contig1_1324     17    155     17    155 PF00380.20  Ribosomal_S9      Family     1   121   121     98.1   9.4e-29   1 CL0329   
Nitrososphaera_evergladensis_SR1-contig1_1327     79    191     79    191 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     94.2   1.2e-27   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_1375      5    146      4    147 PF01280.21  Ribosomal_L19e    Family     2   143   144    142.1   2.4e-42   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_1722    124    229    122    231 PF07541.13  EIF_2_alpha       Family     3   112   114     72.3   6.4e-21   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_1742      7    213      6    213 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    201.8   1.5e-60   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_1806      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     85.4   5.7e-25   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_1809     96    168     95    168 PF00900.21  Ribosomal_S4e     Family     2    75    75     57.8   1.5e-16   1 CL0021   
Nitrososphaera_evergladensis_SR1-contig1_3083      3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    184.4   1.4e-55   1 CL0123   
Nitrososphaera_evergladensis_SR1-contig1_3124     23    185      4    186 PF01025.20  GrpE              Family     3   165   166    134.9     4e-40   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_531     131    239    127    241 PF07541.13  EIF_2_alpha       Family     5   112   114     66.6   3.7e-19   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_710      20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    132.0   4.4e-39   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_711      12    110     11    111 PF00466.21  Ribosomal_L10     Family     2    98   100     68.9   6.2e-20   1 No_clan  
Nitrososphaera_evergladensis_SR1-contig1_744       2    143      1    148 PF00827.18  Ribosomal_L15e    Family     3   145   189    169.3   1.4e-50   1 CL0652   
