####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.207617
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thermococcus_gammatolerans_EJ3_renamed/Thermococcus_gammatolerans_EJ3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thermococcus_gammatolerans_EJ3-contig1_1206      3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    200.4     1e-60   1 CL0123   
Thermococcus_gammatolerans_EJ3-contig1_1817      2    189      2    189 PF00827.18  Ribosomal_L15e    Family     1   189   189    303.6   6.1e-92   1 CL0652   
Thermococcus_gammatolerans_EJ3-contig1_1893      4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.7     1e-31   1 CL0021   
Thermococcus_gammatolerans_EJ3-contig1_1981      8    135      8    135 PF00380.20  Ribosomal_S9      Family     1   121   121    107.7   6.2e-32   1 CL0329   
Thermococcus_gammatolerans_EJ3-contig1_1984     46    148     46    148 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     96.9   1.1e-28   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_2002      2    143      1    144 PF01280.21  Ribosomal_L19e    Family     2   143   144    199.1   3.8e-60   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_2005      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126    103.2   1.1e-30   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_2008     96    173     96    173 PF00900.21  Ribosomal_S4e     Family     1    75    75     79.4   1.6e-23   1 CL0021   
Thermococcus_gammatolerans_EJ3-contig1_490      21    210     11    210 PF00687.22  Ribosomal_L1      Domain     6   204   204    165.3   1.8e-49   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_491       5    105      3    106 PF00466.21  Ribosomal_L10     Family     3    98   100     77.4   8.6e-23   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_821     122    233    121    233 PF07541.13  EIF_2_alpha       Family     2   114   114     89.0   2.6e-26   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_874      11    198      8    198 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    242.2   3.9e-73   1 No_clan  
Thermococcus_gammatolerans_EJ3-contig1_915      23    198     22    199 PF04919.13  DUF655            Family     2   180   181    236.1   3.1e-71   1 CL0198   
