####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.868093
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_sp_DDS1_renamed/Nitrosopumilus_sp_DDS1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_sp_DDS1-contig1013_1      4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    211.1   1.9e-63   1 No_clan  
Nitrosopumilus_sp_DDS1-contig132_6      23    147      8    152 PF00827.18  Ribosomal_L15e    Family    22   146   189    158.2   3.2e-47   1 CL0652   
Nitrosopumilus_sp_DDS1-contig182_2      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    172.5   1.4e-51   1 CL0198   
Nitrosopumilus_sp_DDS1-contig250_1       4    102      1    104 PF07541.13  EIF_2_alpha       Family     8   112   114     63.0   4.2e-18   1 No_clan  
Nitrosopumilus_sp_DDS1-contig269_1       5    147      2    147 PF01025.20  GrpE              Family    21   166   166    127.4   7.1e-38   1 No_clan  
Nitrosopumilus_sp_DDS1-contig393_3       6     39      6     39 PF01200.19  Ribosomal_S28e    Family     1    34    64     36.8   4.7e-10   1 CL0021   
Nitrosopumilus_sp_DDS1-contig546_4       8    105      7    110 PF00466.21  Ribosomal_L10     Family     2    98   100     67.8   1.2e-19   1 No_clan  
Nitrosopumilus_sp_DDS1-contig546_5      21    209     15    210 PF00687.22  Ribosomal_L1      Domain     4   203   204    138.1   5.1e-41   1 No_clan  
Nitrosopumilus_sp_DDS1-contig548_11      4    143      4    146 PF01280.21  Ribosomal_L19e    Family     1   141   144    139.0   1.9e-41   1 No_clan  
Nitrosopumilus_sp_DDS1-contig572_2      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    113.6   1.3e-33   1 CL0329   
Nitrosopumilus_sp_DDS1-contig574_2      54    166     54    166 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     87.6   1.1e-25   1 No_clan  
Nitrosopumilus_sp_DDS1-contig751_10      2     57      1     57 PF00900.21  Ribosomal_S4e     Family    19    75    75     54.5   1.3e-15   1 CL0021   
Nitrosopumilus_sp_DDS1-contig751_7       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.1   3.2e-21   1 No_clan  
Nitrosopumilus_sp_DDS1-contig871_1       3     63      3     63 PF01090.20  Ribosomal_S19e    Family     1    62   137     82.3     4e-24   1 CL0123   
