####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.920551
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosotalea_bavarica_SbT1_renamed/Nitrosotalea_bavarica_SbT1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosotalea_bavarica_SbT1-contig10_116    124    225    120    227 PF07541.13  EIF_2_alpha       Family     5   112   114     80.4     1e-23   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig10_51       7     67      4     67 PF01200.19  Ribosomal_S28e    Family     4    64    64    103.3   5.1e-31   1 CL0021   
Nitrosotalea_bavarica_SbT1-contig12_28     100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     55.9     3e-16   1 CL0021   
Nitrosotalea_bavarica_SbT1-contig12_30       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     75.9   2.5e-22   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig1_19       20    143      3    146 PF00827.18  Ribosomal_L15e    Family    22   145   189    159.1     1e-47   1 CL0652   
Nitrosotalea_bavarica_SbT1-contig1_99       10    184      9    185 PF04919.13  DUF655            Family     2   180   181    176.8     4e-53   1 CL0198   
Nitrosotalea_bavarica_SbT1-contig4_16        4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    154.3   1.4e-46   1 CL0123   
Nitrosotalea_bavarica_SbT1-contig4_79       17    182      3    182 PF01025.20  GrpE              Family     6   166   166    118.8   1.8e-35   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig7_125      10    147      9    147 PF00380.20  Ribosomal_S9      Family     2   121   121    103.6   9.8e-31   1 CL0329   
Nitrosotalea_bavarica_SbT1-contig7_128      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     79.7     2e-23   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig7_80        8    104      7    106 PF00466.21  Ribosomal_L10     Family     2    97   100     62.0   4.6e-18   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig7_81       17    207     14    208 PF00687.22  Ribosomal_L1      Domain     3   203   204    135.5     2e-40   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig7_88        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    135.0   1.9e-40   1 No_clan  
Nitrosotalea_bavarica_SbT1-contig8_31        5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    204.0   1.7e-61   1 No_clan  
