####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.278905
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Caldivirga_maquilingensis_IC_167_renamed/Caldivirga_maquilingensis_IC_167_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Caldivirga_maquilingensis_IC_167-contig1_11        4    142      2    143 PF01280.21  Ribosomal_L19e    Family     6   143   144    150.9   2.7e-45   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1204     50    159     48    159 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     84.2     9e-25   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1402    134    243    134    245 PF07541.13  EIF_2_alpha       Family     1   111   114     78.3   5.3e-23   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1627     29    154     29    154 PF00380.20  Ribosomal_S9      Family     1   121   121    113.4     1e-33   1 CL0329   
Caldivirga_maquilingensis_IC_167-contig1_1810      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     85.3   3.5e-25   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1815     18    115     16    117 PF00466.21  Ribosomal_L10     Family     3    98   100     84.2   6.2e-25   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1816     17    200     10    200 PF01015.19  Ribosomal_S3Ae    Family     8   195   195    206.6   2.9e-62   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_1905     91    166     90    167 PF00900.21  Ribosomal_S4e     Family     2    74    75     83.3   9.5e-25   1 CL0021   
Caldivirga_maquilingensis_IC_167-contig1_1920     15     77     14     77 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.2     7e-32   1 CL0021   
Caldivirga_maquilingensis_IC_167-contig1_1965      3    164      2    185 PF00827.18  Ribosomal_L15e    Family     2   162   189    215.5   5.9e-65   1 CL0652   
Caldivirga_maquilingensis_IC_167-contig1_1998      4    140      3    141 PF01090.20  Ribosomal_S19e    Family     2   136   137    162.0   7.1e-49   1 CL0123   
Caldivirga_maquilingensis_IC_167-contig1_2000     18    207     15    207 PF00687.22  Ribosomal_L1      Domain     4   204   204    154.1   4.5e-46   1 No_clan  
Caldivirga_maquilingensis_IC_167-contig1_2055      5    186      4    187 PF04919.13  DUF655            Family     2   180   181    187.0   3.5e-56   1 CL0198   
