####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.902806
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Methanothermus_fervidus_DSM_2088_renamed/Methanothermus_fervidus_DSM_2088_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Methanothermus_fervidus_DSM_2088-contig1_1017      1    191      1    191 PF04919.13  DUF655            Family     1   181   181    246.5   1.2e-74   1 CL0198   
Methanothermus_fervidus_DSM_2088-contig1_1032    119    225    119    225 PF07541.13  EIF_2_alpha       Family     1   114   114     92.9   9.8e-28   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_135       6    194      4    194 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    226.7   1.3e-68   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_146      15    208     10    208 PF00687.22  Ribosomal_L1      Domain     3   204   204    159.5   6.2e-48   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_147       5    101      3    102 PF00466.21  Ribosomal_L10     Family     3    98   100     89.9   6.6e-27   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_173       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    199.2   1.5e-60   1 CL0123   
Methanothermus_fervidus_DSM_2088-contig1_455       7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    111.6   9.1e-34   1 CL0021   
Methanothermus_fervidus_DSM_2088-contig1_823       2    182      1    182 PF00827.18  Ribosomal_L15e    Family     2   183   189    290.1   4.8e-88   1 CL0652   
Methanothermus_fervidus_DSM_2088-contig1_870      97    168     96    168 PF00900.21  Ribosomal_S4e     Family     2    75    75     93.0   5.5e-28   1 CL0021   
Methanothermus_fervidus_DSM_2088-contig1_873       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126    101.2   2.8e-30   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_876       2    144      2    145 PF01280.21  Ribosomal_L19e    Family     1   143   144    195.3   3.6e-59   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_891      44    153     44    154 PF01000.27  RNA_pol_A_bac     Domain     1   111   112    114.5   2.2e-34   1 No_clan  
Methanothermus_fervidus_DSM_2088-contig1_894       9    134      9    134 PF00380.20  Ribosomal_S9      Family     1   121   121    121.6   1.9e-36   1 CL0329   
