####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.091258
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_UBA141_renamed/Thaumarchaeota_archaeon_UBA141_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_UBA141-contig18_20      48    157     46    157 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     89.3     2e-26   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig25_2        2    138      1    141 PF01280.21  Ribosomal_L19e    Family     4   141   144    129.0   1.2e-38   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig25_5        7    130      5    130 PF00410.20  Ribosomal_S8      Domain     3   126   126     80.2   1.1e-23   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig25_8      108    182    107    182 PF00900.21  Ribosomal_S4e     Family     2    75    75     73.9   6.6e-22   1 CL0021   
Thaumarchaeota_archaeon_UBA141-contig37_10      10    101      7    105 PF00466.21  Ribosomal_L10     Family     5    95   100     66.7   1.4e-19   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig37_9       22    209     13    211 PF00687.22  Ribosomal_L1      Domain     6   202   204    136.5   8.9e-41   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig39_16      11    135     11    135 PF00380.20  Ribosomal_S9      Family     1   121   121    106.1   1.5e-31   1 CL0329   
Thaumarchaeota_archaeon_UBA141-contig40_38      51    206     37    207 PF01025.20  GrpE              Family    10   165   166    122.1   1.6e-36   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig40_56       3    139      3    140 PF01090.20  Ribosomal_S19e    Family     1   136   137    159.8   2.8e-48   1 CL0123   
Thaumarchaeota_archaeon_UBA141-contig45_32     130    236    126    236 PF07541.13  EIF_2_alpha       Family     6   114   114     68.6   4.3e-20   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig94_30      11    185     10    186 PF04919.13  DUF655            Family     2   180   181    169.4   7.2e-51   1 CL0198   
Thaumarchaeota_archaeon_UBA141-contig95_21       6    194      5    196 PF01015.19  Ribosomal_S3Ae    Family     2   193   195    187.1   2.3e-56   1 No_clan  
Thaumarchaeota_archaeon_UBA141-contig95_24       1    147      1    150 PF00827.18  Ribosomal_L15e    Family     2   149   189    181.3   1.4e-54   1 CL0652   
