####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.412650
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Halorhabdus_utahensis_DSM_12940_renamed/Halorhabdus_utahensis_DSM_12940_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Halorhabdus_utahensis_DSM_12940-contig1_1987      3    142      3    143 PF01090.20  Ribosomal_S19e    Family     1   136   137    168.7     9e-51   1 CL0123   
Halorhabdus_utahensis_DSM_12940-contig1_2316     91    165     90    165 PF00900.21  Ribosomal_S4e     Family     2    75    75     72.3   3.8e-21   1 CL0021   
Halorhabdus_utahensis_DSM_12940-contig1_2319      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     76.2   3.4e-22   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_2322      3    143      3    145 PF01280.21  Ribosomal_L19e    Family     1   142   144    175.6   9.8e-53   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_2397      4    188      4    191 PF00827.18  Ribosomal_L15e    Family     1   186   189    281.0   7.2e-85   1 CL0652   
Halorhabdus_utahensis_DSM_12940-contig1_2531      7    132      7    132 PF00380.20  Ribosomal_S9      Family     1   121   121    110.7     1e-32   1 CL0329   
Halorhabdus_utahensis_DSM_12940-contig1_2534     47    142     47    143 PF01000.27  RNA_pol_A_bac     Domain     1   111   112     67.2   2.5e-19   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_257      16    207     12    207 PF00687.22  Ribosomal_L1      Domain     3   204   204    141.6   4.6e-42   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_258      12    107     11    109 PF00466.21  Ribosomal_L10     Family     2    97   100     71.8     7e-21   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_2806    118    230    117    230 PF07541.13  EIF_2_alpha       Family     2   114   114    100.5   9.7e-30   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_311      57    211      3    212 PF01025.20  GrpE              Family     7   165   166    131.2   4.8e-39   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_622      12    184      9    185 PF04919.13  DUF655            Family     4   180   181    207.4   2.7e-62   1 CL0198   
Halorhabdus_utahensis_DSM_12940-contig1_723       6    191      2    191 PF01015.19  Ribosomal_S3Ae    Family     6   195   195    214.0   2.3e-64   1 No_clan  
Halorhabdus_utahensis_DSM_12940-contig1_752      11     71      9     72 PF01200.19  Ribosomal_S28e    Family     3    63    64     98.9   1.9e-29   1 CL0021   
