####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.541319
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Halogeometricum_borinquense_DSM_11551_renamed/Halogeometricum_borinquense_DSM_11551_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Halogeometricum_borinquense_DSM_11551-contig1_1021     91    168     90    168 PF00900.21  Ribosomal_S4e     Family     2    75    75     78.1   7.7e-23   1 CL0021   
Halogeometricum_borinquense_DSM_11551-contig1_1024      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     85.8   4.8e-25   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_1027      3    144      3    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    193.5   3.9e-58   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_1190     10     70      8     71 PF01200.19  Ribosomal_S28e    Family     3    63    64     98.9   2.5e-29   1 CL0021   
Halogeometricum_borinquense_DSM_11551-contig1_1198     30    207     28    208 PF04919.13  DUF655            Family     3   180   181    219.0   9.9e-66   1 CL0198   
Halogeometricum_borinquense_DSM_11551-contig1_1207     14    109     12    110 PF00466.21  Ribosomal_L10     Family     3    98   100     75.3   7.2e-22   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_1208     18    206     12    206 PF00687.22  Ribosomal_L1      Domain     6   204   204    151.3   6.1e-45   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_1233      7    132      7    132 PF00380.20  Ribosomal_S9      Family     1   121   121    111.0   1.1e-32   1 CL0329   
Halogeometricum_borinquense_DSM_11551-contig1_1237     48    143     48    151 PF01000.27  RNA_pol_A_bac     Domain     1   111   112     68.8     1e-19   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_1598     97    253     91    253 PF01025.20  GrpE              Family     6   166   166    133.3   1.4e-39   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_2065      7    192      2    192 PF01015.19  Ribosomal_S3Ae    Family     7   195   195    207.0   4.2e-62   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_2482    118    229    117    229 PF07541.13  EIF_2_alpha       Family     2   114   114     97.0   1.6e-28   1 No_clan  
Halogeometricum_borinquense_DSM_11551-contig1_2612      4    189      4    191 PF00827.18  Ribosomal_L15e    Family     1   187   189    280.1   1.7e-84   1 CL0652   
Halogeometricum_borinquense_DSM_11551-contig1_454       3    140      3    141 PF01090.20  Ribosomal_S19e    Family     1   136   137    159.6   7.6e-48   1 CL0123   
