####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.934378
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Pyrococcus_yayanosii_CH1_renamed/Pyrococcus_yayanosii_CH1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Pyrococcus_yayanosii_CH1-contig1_1025      3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    196.1   1.9e-59   1 CL0123   
Pyrococcus_yayanosii_CH1-contig1_1460      8    196      6    196 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    251.6   4.3e-76   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_147      96    178     96    178 PF00900.21  Ribosomal_S4e     Family     1    75    75     85.9   1.3e-25   1 CL0021   
Pyrococcus_yayanosii_CH1-contig1_150       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     98.3     3e-29   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_153       4    144      3    146 PF01280.21  Ribosomal_L19e    Family     2   142   144    199.0   3.7e-60   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_1776     21    210     11    210 PF00687.22  Ribosomal_L1      Domain     6   204   204    167.2     4e-50   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_1777      5    106      3    108 PF00466.21  Ribosomal_L10     Family     3    98   100     79.6   1.6e-23   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_238      45    147     45    147 PF01000.27  RNA_pol_A_bac     Domain     1   112   112    100.3   8.5e-30   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_241       8    135      8    135 PF00380.20  Ribosomal_S9      Family     1   121   121    107.3     7e-32   1 CL0329   
Pyrococcus_yayanosii_CH1-contig1_260      17    204     17    204 PF00827.18  Ribosomal_L15e    Family     1   189   189    302.4   1.2e-91   1 CL0652   
Pyrococcus_yayanosii_CH1-contig1_312       5     67      4     67 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.8   4.1e-32   1 CL0021   
Pyrococcus_yayanosii_CH1-contig1_385     122    233    121    233 PF07541.13  EIF_2_alpha       Family     2   114   114     90.1   1.1e-26   1 No_clan  
Pyrococcus_yayanosii_CH1-contig1_93       22    197     21    198 PF04919.13  DUF655            Family     2   180   181    236.5     2e-71   1 CL0198   
