####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.869802
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_sp_Nsub_renamed/Nitrosopumilus_sp_Nsub_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_sp_Nsub-contig12_11       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    210.2     2e-63   1 No_clan  
Nitrosopumilus_sp_Nsub-contig17_157     12    187     11    187 PF04919.13  DUF655            Family     2   181   181    169.9   5.2e-51   1 CL0198   
Nitrosopumilus_sp_Nsub-contig17_94      20    144      6    150 PF00827.18  Ribosomal_L15e    Family    22   146   189    158.7   1.2e-47   1 CL0652   
Nitrosopumilus_sp_Nsub-contig19_41      54    153     54    153 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     76.1   2.5e-22   1 No_clan  
Nitrosopumilus_sp_Nsub-contig19_44      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    116.9   6.9e-35   1 CL0329   
Nitrosopumilus_sp_Nsub-contig19_78       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    138.3   1.8e-41   1 No_clan  
Nitrosopumilus_sp_Nsub-contig19_85      18    206     12    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    143.1     9e-43   1 No_clan  
Nitrosopumilus_sp_Nsub-contig19_86       9    105      7    111 PF00466.21  Ribosomal_L10     Family     3    98   100     70.2   1.2e-20   1 No_clan  
Nitrosopumilus_sp_Nsub-contig23_21       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.7   1.1e-21   1 No_clan  
Nitrosopumilus_sp_Nsub-contig23_24     100    169     97    169 PF00900.21  Ribosomal_S4e     Family     5    75    75     60.6   9.2e-18   1 CL0021   
Nitrosopumilus_sp_Nsub-contig24_6        5     68      5     68 PF01200.19  Ribosomal_S28e    Family     1    64    64     94.4   2.9e-28   1 CL0021   
Nitrosopumilus_sp_Nsub-contig24_77       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    159.1   4.6e-48   1 CL0123   
Nitrosopumilus_sp_Nsub-contig8_119     120    224    118    225 PF07541.13  EIF_2_alpha       Family     3   113   114     65.7   3.5e-19   1 No_clan  
Nitrosopumilus_sp_Nsub-contig8_136      33    191     16    191 PF01025.20  GrpE              Family     5   166   166    115.6   1.6e-34   1 No_clan  
