####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.061387
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Aigarchaeota_archaeon_NZ13_MG1_renamed/Aigarchaeota_archaeon_NZ13_MG1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Aigarchaeota_archaeon_NZ13_MG1-contig10_19     15    195     14    196 PF04919.13  DUF655            Family     2   180   181    175.9   6.7e-53   1 CL0198   
Aigarchaeota_archaeon_NZ13_MG1-contig11_11     11     73     10     73 PF01200.19  Ribosomal_S28e    Family     2    64    64    100.6   3.1e-30   1 CL0021   
Aigarchaeota_archaeon_NZ13_MG1-contig11_29     11    133     11    133 PF00380.20  Ribosomal_S9      Family     1   121   121     96.3   1.6e-28   1 CL0329   
Aigarchaeota_archaeon_NZ13_MG1-contig11_32     51    164     50    164 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     78.1   5.9e-23   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig18_6       8    188      2    188 PF01015.19  Ribosomal_S3Ae    Family    11   195   195    185.5   6.9e-56   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig1_172     17    211     12    212 PF00687.22  Ribosomal_L1      Domain     2   203   204    149.7   8.2e-45   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig1_81       3    147      3    151 PF00827.18  Ribosomal_L15e    Family     1   146   189    176.6     4e-53   1 CL0652   
Aigarchaeota_archaeon_NZ13_MG1-contig25_1       1     96      1     97 PF00466.21  Ribosomal_L10     Family     4    98   100     70.9   7.2e-21   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig2_57       3    160      1    160 PF01025.20  GrpE              Family     7   166   166    147.4   2.7e-44   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig31_9       5    136      3    138 PF01090.20  Ribosomal_S19e    Family     3   134   137    185.8   2.6e-56   1 CL0123   
Aigarchaeota_archaeon_NZ13_MG1-contig6_12     129    229    119    230 PF07541.13  EIF_2_alpha       Family    11   113   114     56.6   2.2e-16   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig7_17      91    169     90    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     67.2   7.8e-20   1 CL0021   
Aigarchaeota_archaeon_NZ13_MG1-contig7_20       5    129      5    129 PF00410.20  Ribosomal_S8      Domain     1   126   126     86.2   1.5e-25   1 No_clan  
Aigarchaeota_archaeon_NZ13_MG1-contig7_23       3    139      2    139 PF01280.21  Ribosomal_L19e    Family     2   144   144    143.8   3.2e-43   1 No_clan  
