####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.724528
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/XS84_Bin3_renamed/XS84_Bin3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
XS84_Bin3_contig145_1       2     84      1     85 PF00687.22  Ribosomal_L1      Domain   115   202   204     52.5   3.6e-15   1 No_clan  
XS84_Bin3_contig145_2      10    104      7    105 PF00466.21  Ribosomal_L10     Family     4    98   100     65.2   3.3e-19   1 No_clan  
XS84_Bin3_contig167_5      44    154     42    154 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     89.1   1.7e-26   1 No_clan  
XS84_Bin3_contig17_1        1    125      1    125 PF00380.20  Ribosomal_S9      Family     1   121   121    106.2     1e-31   1 CL0329   
XS84_Bin3_contig38_11       1    143      1    149 PF00827.18  Ribosomal_L15e    Family     2   145   189    162.8   5.2e-49   1 CL0652   
XS84_Bin3_contig3_12       98    171     96    171 PF00900.21  Ribosomal_S4e     Family     3    75    75     60.8   6.1e-18   1 CL0021   
XS84_Bin3_contig3_6         2    139      1    140 PF01280.21  Ribosomal_L19e    Family     5   143   144    146.5   3.8e-44   1 No_clan  
XS84_Bin3_contig3_9         8    130      5    130 PF00410.20  Ribosomal_S8      Domain     4   126   126     72.8   1.7e-21   1 No_clan  
XS84_Bin3_contig55_3        3    139      3    139 PF01090.20  Ribosomal_S19e    Family     1   137   137    169.6   1.9e-51   1 CL0123   
XS84_Bin3_contig68_9       12    182     11    187 PF04919.13  DUF655            Family     2   176   181    175.2   8.9e-53   1 CL0198   
XS84_Bin3_contig79_4      118    226    116    226 PF07541.13  EIF_2_alpha       Family     4   114   114     75.4   2.6e-22   1 No_clan  
XS84_Bin3_contig79_9       18    176      9    177 PF01025.20  GrpE              Family     7   165   166    146.4   4.2e-44   1 No_clan  
XS84_Bin3_contig80_12       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    101.1   1.6e-30   1 CL0021   
