####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.777417
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_UBA183_renamed/Thaumarchaeota_archaeon_UBA183_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_UBA183-contig20_16      2    142      2    143 PF01280.21  Ribosomal_L19e    Family     1   143   144    138.4     1e-41   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig20_19     24     56     12     56 PF00410.20  Ribosomal_S8      Domain    93   126   126     34.8     8e-10   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig20_20      6     52      5     63 PF00410.20  Ribosomal_S8      Domain     2    47   126     34.4     1e-09   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig20_22     97    169     96    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     46.4   1.6e-13   1 CL0021   
Thaumarchaeota_archaeon_UBA183-contig23_15      2    117      1    119 PF01090.20  Ribosomal_S19e    Family    19   135   137    138.5   6.9e-42   1 CL0123   
Thaumarchaeota_archaeon_UBA183-contig27_21     25    182     18    183 PF01025.20  GrpE              Family     8   164   166    139.3   5.5e-42   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig33_35      4    124      3    127 PF01015.19  Ribosomal_S3Ae    Family     2   123   195    133.4   4.1e-40   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig33_36      2     43      1     43 PF01015.19  Ribosomal_S3Ae    Family   152   195   195     32.1   4.7e-09   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig45_12      1    146      1    151 PF00827.18  Ribosomal_L15e    Family     2   148   189    167.1   2.1e-50   1 CL0652   
Thaumarchaeota_archaeon_UBA183-contig46_11      9    183      8    184 PF04919.13  DUF655            Family     2   180   181    181.3   9.8e-55   1 CL0198   
Thaumarchaeota_archaeon_UBA183-contig46_33      2     48      1     48 PF07541.13  EIF_2_alpha       Family    63   114   114     38.4   6.7e-11   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig58_29      1     95      1     96 PF00687.22  Ribosomal_L1      Domain   104   203   204     80.5   8.2e-24   1 No_clan  
Thaumarchaeota_archaeon_UBA183-contig60_14      9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    107.8   1.2e-32   1 CL0021   
Thaumarchaeota_archaeon_UBA183-contig60_26     20    144     20    144 PF00380.20  Ribosomal_S9      Family     1   121   121    101.7   2.2e-30   1 CL0329   
Thaumarchaeota_archaeon_UBA183-contig60_29     45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     92.9   9.8e-28   1 No_clan  
