####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.282655
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Pyrobaculum_aerophilum_str_IM2_renamed/Pyrobaculum_aerophilum_str_IM2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Pyrobaculum_aerophilum_str_IM2-contig1_1125     90    128     77    142 PF00827.18  Ribosomal_L15e    Family   149   187   189     26.1   8.9e-07   1 CL0652   
Pyrobaculum_aerophilum_str_IM2-contig1_1259      4    172      4    190 PF00827.18  Ribosomal_L15e    Family     1   168   189    190.5   3.3e-57   1 CL0652   
Pyrobaculum_aerophilum_str_IM2-contig1_1443      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     76.3   2.8e-22   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_1445      4    140      1    140 PF01280.21  Ribosomal_L19e    Family     5   144   144    156.1   8.2e-47   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_2140    122    230    120    232 PF07541.13  EIF_2_alpha       Family     4   111   114     84.1   1.1e-24   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_2147      3    141      3    141 PF01090.20  Ribosomal_S19e    Family     1   137   137    176.7   2.6e-53   1 CL0123   
Pyrobaculum_aerophilum_str_IM2-contig1_2194     19    210     14    210 PF00687.22  Ribosomal_L1      Domain     2   204   204    124.4   6.9e-37   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_2195     15    112     14    114 PF00466.21  Ribosomal_L10     Family     2    98   100     72.0   5.2e-21   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_2351     91    168     91    168 PF00900.21  Ribosomal_S4e     Family     1    75    75     82.5   2.2e-24   1 CL0021   
Pyrobaculum_aerophilum_str_IM2-contig1_2371      6    187      5    188 PF04919.13  DUF655            Family     2   180   181    175.9   1.1e-52   1 CL0198   
Pyrobaculum_aerophilum_str_IM2-contig1_2379     12     74     11     74 PF01200.19  Ribosomal_S28e    Family     2    64    64    104.7   2.5e-31   1 CL0021   
Pyrobaculum_aerophilum_str_IM2-contig1_2469     17    203     13    203 PF01015.19  Ribosomal_S3Ae    Family     5   195   195    211.7     1e-63   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_441      46    155     45    155 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     91.6   5.8e-27   1 No_clan  
Pyrobaculum_aerophilum_str_IM2-contig1_444      22    146     22    146 PF00380.20  Ribosomal_S9      Family     1   121   121    108.9   3.1e-32   1 CL0329   
