####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.004447
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_sp_D3C_renamed/Nitrosopumilus_sp_D3C_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_sp_D3C-contig1_1148     99    169     97    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     62.7   2.6e-18   1 CL0021   
Nitrosopumilus_sp_D3C-contig1_1151      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.8   1.3e-21   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_1645     54    166     54    166 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     90.6   9.9e-27   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_1648     12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    119.5   1.4e-35   1 CL0329   
Nitrosopumilus_sp_D3C-contig1_1686      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    134.8   2.6e-40   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_170       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    162.3   5.7e-49   1 CL0123   
Nitrosopumilus_sp_D3C-contig1_1716     18    206     11    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    140.2   8.5e-42   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_1717      9    105      7    114 PF00466.21  Ribosomal_L10     Family     3    98   100     72.5     3e-21   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_1756     12    187     11    187 PF04919.13  DUF655            Family     2   181   181    172.0   1.4e-51   1 CL0198   
Nitrosopumilus_sp_D3C-contig1_1874      4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    216.3   3.2e-65   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_2012     25    183     14    183 PF01025.20  GrpE              Family     5   166   166    129.1   1.5e-38   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_2032    122    226    120    227 PF07541.13  EIF_2_alpha       Family     3   113   114     68.3     7e-20   1 No_clan  
Nitrosopumilus_sp_D3C-contig1_354       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64     96.5   7.5e-29   1 CL0021   
Nitrosopumilus_sp_D3C-contig1_597      23    147      9    153 PF00827.18  Ribosomal_L15e    Family    22   146   189    158.7   1.6e-47   1 CL0652   
