####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.076621
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_strain_BS3_renamed/Thaumarchaeota_archaeon_strain_BS3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_strain_BS3-contig1062_1      3    144      2    144 PF01280.21  Ribosomal_L19e    Family     2   144   144    127.6   4.3e-38   1 No_clan  
Thaumarchaeota_archaeon_strain_BS3-contig1082_1     46    159     46    159 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     87.0   1.3e-25   1 No_clan  
Thaumarchaeota_archaeon_strain_BS3-contig1085_1     14    138     14    138 PF00380.20  Ribosomal_S9      Family     1   121   121    106.1   1.9e-31   1 CL0329   
Thaumarchaeota_archaeon_strain_BS3-contig141_1      33    166     32    167 PF01090.20  Ribosomal_S19e    Family     2   136   137    159.1   5.6e-48   1 CL0123   
Thaumarchaeota_archaeon_strain_BS3-contig1503_1     96    171     96    171 PF00900.21  Ribosomal_S4e     Family     1    75    75     54.9   7.1e-16   1 CL0021   
Thaumarchaeota_archaeon_strain_BS3-contig1505_1      8    130      5    130 PF00410.20  Ribosomal_S8      Domain     4   126   126     75.2   5.1e-22   1 No_clan  
Thaumarchaeota_archaeon_strain_BS3-contig404_1       1    143      1    145 PF00827.18  Ribosomal_L15e    Family     2   145   189    160.1   5.8e-48   1 CL0652   
Thaumarchaeota_archaeon_strain_BS3-contig408_1       5    194      3    194 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    209.5   3.9e-63   1 No_clan  
Thaumarchaeota_archaeon_strain_BS3-contig446_1       8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    114.3   2.1e-34   1 CL0021   
Thaumarchaeota_archaeon_strain_BS3-contig67_1       11    171      4    173 PF01025.20  GrpE              Family     4   164   166    137.3   4.3e-41   1 No_clan  
Thaumarchaeota_archaeon_strain_BS3-contig80_1       11    185     10    186 PF04919.13  DUF655            Family     2   180   181    186.4   5.6e-56   1 CL0198   
Thaumarchaeota_archaeon_strain_BS3-contig914_1     119    224    117    226 PF07541.13  EIF_2_alpha       Family     5   112   114     69.6   2.7e-20   1 No_clan  
