####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.571653
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HMT_PAC_renamed/HMT_PAC_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HMT_PAC_contig1_26       9     89      1     89 PF01025.20  GrpE              Family    86   166   166     88.2   2.5e-26   1 No_clan  
HMT_PAC_contig2_10      11    134     10    134 PF00380.20  Ribosomal_S9      Family     2   121   121    107.9   2.4e-32   1 CL0329   
HMT_PAC_contig2_27       9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.3   2.5e-31   1 CL0021   
HMT_PAC_contig2_7       47    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     89.5   9.7e-27   1 No_clan  
HMT_PAC_contig4_18       4    136      3    139 PF01090.20  Ribosomal_S19e    Family     2   134   137    163.3   1.3e-49   1 CL0123   
HMT_PAC_contig56_2      10    106      9    108 PF00466.21  Ribosomal_L10     Family     2    97   100     71.7   2.4e-21   1 No_clan  
HMT_PAC_contig56_3      18    207     12    207 PF00687.22  Ribosomal_L1      Domain     4   204   204    140.4   3.2e-42   1 No_clan  
HMT_PAC_contig6_9       10    185      9    185 PF04919.13  DUF655            Family     2   181   181    165.4   6.7e-50   1 CL0198   
HMT_PAC_contig7_16      96    169     96    170 PF00900.21  Ribosomal_S4e     Family     1    74    75     53.8     7e-16   1 CL0021   
HMT_PAC_contig7_19       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     81.4   2.7e-24   1 No_clan  
HMT_PAC_contig7_22       3    143      3    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    112.5   8.9e-34   1 No_clan  
HMT_PAC_contig91_2       8    153      6    154 PF00827.18  Ribosomal_L15e    Family     3   149   189    177.1   1.7e-53   1 CL0652   
