####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.172834
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_archaeon_N4_renamed/Thaumarchaeota_archaeon_N4_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_archaeon_N4-contig11_41      23    174     16    174 PF01025.20  GrpE              Family    12   166   166    124.5   3.5e-37   1 No_clan  
Thaumarchaeota_archaeon_N4-contig11_60     122    227    120    228 PF07541.13  EIF_2_alpha       Family     3   113   114     72.3   3.6e-21   1 No_clan  
Thaumarchaeota_archaeon_N4-contig6_187       7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    105.4   1.1e-31   1 CL0021   
Thaumarchaeota_archaeon_N4-contig6_290       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     66.0   2.7e-19   1 No_clan  
Thaumarchaeota_archaeon_N4-contig6_291      23    210     10    211 PF00687.22  Ribosomal_L1      Domain     6   203   204    151.4   2.8e-45   1 No_clan  
Thaumarchaeota_archaeon_N4-contig6_298       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    139.1     1e-41   1 No_clan  
Thaumarchaeota_archaeon_N4-contig6_335      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    115.7   1.9e-34   1 CL0329   
Thaumarchaeota_archaeon_N4-contig6_338      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     88.8   3.1e-26   1 No_clan  
Thaumarchaeota_archaeon_N4-contig6_37        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    169.3   3.6e-51   1 CL0123   
Thaumarchaeota_archaeon_N4-contig8_255      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     66.8   1.2e-19   1 CL0021   
Thaumarchaeota_archaeon_N4-contig8_258       7    130      5    130 PF00410.20  Ribosomal_S8      Domain     3   126   126     76.6   1.7e-22   1 No_clan  
Thaumarchaeota_archaeon_N4-contig9_149      88    211     68    214 PF00827.18  Ribosomal_L15e    Family    22   145   189    137.5   4.5e-41   1 CL0652   
Thaumarchaeota_archaeon_N4-contig9_239      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    169.0     1e-50   1 CL0198   
Thaumarchaeota_archaeon_N4-contig9_351       5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    205.5   5.7e-62   1 No_clan  
