####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.298392
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HM45_Bin1_renamed/HM45_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM45_Bin1-contig1053_3      62    168     60    169 PF07541.13  EIF_2_alpha       Family     3   113   114     72.9   5.2e-21   1 No_clan  
HM45_Bin1-contig128_1        4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    164.0   3.7e-49   1 CL0123   
HM45_Bin1-contig191_3       20    143      5    152 PF00827.18  Ribosomal_L15e    Family    22   145   189    157.3   8.7e-47   1 CL0652   
HM45_Bin1-contig454_3        8     69      6     69 PF01200.19  Ribosomal_S28e    Family     3    64    64     97.7   6.8e-29   1 CL0021   
HM45_Bin1-contig506_1       12     65     11     66 PF00380.20  Ribosomal_S9      Family     2    55   121     38.6   3.1e-10   1 CL0329   
HM45_Bin1-contig506_4       54    166     54    166 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     85.0   1.1e-24   1 No_clan  
HM45_Bin1-contig543_6        4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    208.7   1.4e-62   1 No_clan  
HM45_Bin1-contig560_4        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    144.5   5.5e-43   1 No_clan  
HM45_Bin1-contig674_3        6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     80.0   3.2e-23   1 No_clan  
HM45_Bin1-contig862_4       12    187     11    187 PF04919.13  DUF655            Family     2   181   181    160.1   1.3e-47   1 CL0198   
HM45_Bin1-contig87_3        37    194      2    194 PF01025.20  GrpE              Family     6   166   166    127.2   1.2e-37   1 No_clan  
HM45_Bin1-contig962_1        9    105      7    111 PF00466.21  Ribosomal_L10     Family     3    98   100     68.7   8.9e-20   1 No_clan  
HM45_Bin1-contig962_2       22    209     16    210 PF00687.22  Ribosomal_L1      Domain     5   203   204    137.1   1.5e-40   1 No_clan  
