####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.404094
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Sulfolobus_tokodaii_str_7_renamed/Sulfolobus_tokodaii_str_7_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Sulfolobus_tokodaii_str_7-contig1_1060    122    232    121    233 PF07541.13  EIF_2_alpha       Family     2   113   114     96.0   2.5e-28   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_1578     14    109     12    110 PF00466.21  Ribosomal_L10     Family     3    98   100     95.0   3.9e-28   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_1579     23    210     12    211 PF00687.22  Ribosomal_L1      Domain     6   203   204    126.8   1.5e-37   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_1590      5    139      3    140 PF01090.20  Ribosomal_S19e    Family     3   136   137    149.0   1.1e-44   1 CL0123   
Sulfolobus_tokodaii_str_7-contig1_2369     13    137     12    137 PF00380.20  Ribosomal_S9      Family     2   121   121     99.3   3.4e-29   1 CL0329   
Sulfolobus_tokodaii_str_7-contig1_2372     44    158     44    158 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     90.0     2e-26   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_329      19     79     16     79 PF01200.19  Ribosomal_S28e    Family     4    64    64    110.4   4.8e-33   1 CL0021   
Sulfolobus_tokodaii_str_7-contig1_488       4    145      3    147 PF01280.21  Ribosomal_L19e    Family     2   142   144    159.7   7.6e-48   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_491       5    133      5    133 PF00410.20  Ribosomal_S8      Domain     1   126   126     85.5   4.5e-25   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_494      91    169     90    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     81.8   3.9e-24   1 CL0021   
Sulfolobus_tokodaii_str_7-contig1_528       4    187      4    190 PF00827.18  Ribosomal_L15e    Family     1   186   189    253.8   1.5e-76   1 CL0652   
Sulfolobus_tokodaii_str_7-contig1_531       4    192      2    192 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    245.0   7.3e-74   1 No_clan  
Sulfolobus_tokodaii_str_7-contig1_535      11    186     11    187 PF04919.13  DUF655            Family     1   180   181    203.7   3.6e-61   1 CL0198   
