####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.207995
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Acidianus_hospitalis_W1_renamed/Acidianus_hospitalis_W1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Acidianus_hospitalis_W1-contig1_1300    122    230    121    232 PF07541.13  EIF_2_alpha       Family     2   111   114     85.9   2.7e-25   1 No_clan  
Acidianus_hospitalis_W1-contig1_1333      4    138      3    139 PF01090.20  Ribosomal_S19e    Family     2   136   137    149.9   4.5e-45   1 CL0123   
Acidianus_hospitalis_W1-contig1_1344     22    210     13    211 PF00687.22  Ribosomal_L1      Domain     5   203   204    110.9   9.3e-33   1 No_clan  
Acidianus_hospitalis_W1-contig1_1345     10    106      9    107 PF00466.21  Ribosomal_L10     Family     2    98   100     93.2   1.2e-27   1 No_clan  
Acidianus_hospitalis_W1-contig1_683      15    139     14    139 PF00380.20  Ribosomal_S9      Family     2   121   121     93.1   2.4e-27   1 CL0329   
Acidianus_hospitalis_W1-contig1_686      59    172     59    172 PF01000.27  RNA_pol_A_bac     Domain     1   112   112    100.3   1.1e-29   1 No_clan  
Acidianus_hospitalis_W1-contig1_782      17     77     14     77 PF01200.19  Ribosomal_S28e    Family     4    64    64    107.0   4.7e-32   1 CL0021   
Acidianus_hospitalis_W1-contig1_847      35    207     34    208 PF04919.13  DUF655            Family     2   180   181    200.1   3.9e-60   1 CL0198   
Acidianus_hospitalis_W1-contig1_851       7    194      4    194 PF01015.19  Ribosomal_S3Ae    Family     4   195   195    236.0   3.4e-71   1 No_clan  
Acidianus_hospitalis_W1-contig1_854       4    183      4    192 PF00827.18  Ribosomal_L15e    Family     1   180   189    243.6   1.7e-73   1 CL0652   
Acidianus_hospitalis_W1-contig1_887      91    167     90    167 PF00900.21  Ribosomal_S4e     Family     2    75    75     79.5   1.7e-23   1 CL0021   
Acidianus_hospitalis_W1-contig1_890       8    136      8    136 PF00410.20  Ribosomal_S8      Domain     1   126   126     85.7   3.3e-25   1 No_clan  
Acidianus_hospitalis_W1-contig1_893       4    145      3    147 PF01280.21  Ribosomal_L19e    Family     2   142   144    158.2   1.9e-47   1 No_clan  
