####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.069344
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Ferroplasma_acidarmanus_fer1_renamed/Ferroplasma_acidarmanus_fer1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Ferroplasma_acidarmanus_fer1-contig1_1024      1    180      1    181 PF04919.13  DUF655            Family     1   180   181    219.9   2.5e-66   1 CL0198   
Ferroplasma_acidarmanus_fer1-contig1_1049      4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    165.0   7.8e-50   1 CL0123   
Ferroplasma_acidarmanus_fer1-contig1_1145     91    163     89    163 PF00900.21  Ribosomal_S4e     Family     3    75    75     58.9   3.6e-17   1 CL0021   
Ferroplasma_acidarmanus_fer1-contig1_1147     31    156     31    156 PF00410.20  Ribosomal_S8      Domain     1   126   126     85.3   3.4e-25   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_1150      2    141      1    143 PF01280.21  Ribosomal_L19e    Family     3   142   144    154.8   1.6e-46   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_1255     59    163     56    163 PF01000.27  RNA_pol_A_bac     Domain     5   112   112     71.3   8.7e-21   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_1452      7    192      4    194 PF01015.19  Ribosomal_S3Ae    Family     4   193   195    171.0   2.3e-51   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_1499      4    190      3    190 PF00827.18  Ribosomal_L15e    Family     2   189   189    253.4   1.3e-76   1 CL0652   
Ferroplasma_acidarmanus_fer1-contig1_1552     22    170     11    170 PF01025.20  GrpE              Family     6   166   166    104.1   6.7e-31   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_1611      4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.8   8.7e-32   1 CL0021   
Ferroplasma_acidarmanus_fer1-contig1_698       9    134      9    134 PF00380.20  Ribosomal_S9      Family     1   121   121    109.5   1.5e-32   1 CL0329   
Ferroplasma_acidarmanus_fer1-contig1_718       5     99      3    102 PF00466.21  Ribosomal_L10     Family     3    96   100     63.8   1.4e-18   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_719      12    203     12    204 PF00687.22  Ribosomal_L1      Domain     1   203   204    138.4   2.6e-41   1 No_clan  
Ferroplasma_acidarmanus_fer1-contig1_760     120    221    117    221 PF07541.13  EIF_2_alpha       Family     3   114   114     72.3   3.5e-21   1 No_clan  
