####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.111976
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_bin_Fn1_renamed/Thaumarchaeota_bin_Fn1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_bin_Fn1-contig13_25      8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.4   1.2e-31   1 CL0021   
Thaumarchaeota_bin_Fn1-contig13_34     19    143     19    143 PF00380.20  Ribosomal_S9      Family     1   121   121    101.1   6.1e-30   1 CL0329   
Thaumarchaeota_bin_Fn1-contig13_37     45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     95.3     3e-28   1 No_clan  
Thaumarchaeota_bin_Fn1-contig1_17       2    142      2    143 PF01280.21  Ribosomal_L19e    Family     1   143   144    139.6   7.6e-42   1 No_clan  
Thaumarchaeota_bin_Fn1-contig1_20       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     81.2   6.4e-24   1 No_clan  
Thaumarchaeota_bin_Fn1-contig1_23      97    169     96    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     50.9   1.1e-14   1 CL0021   
Thaumarchaeota_bin_Fn1-contig1_69       1    145      1    150 PF00827.18  Ribosomal_L15e    Family     2   147   189    163.0   6.6e-49   1 CL0652   
Thaumarchaeota_bin_Fn1-contig1_72       4    194      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   195   195    195.1     9e-59   1 No_clan  
Thaumarchaeota_bin_Fn1-contig24_18      4    136      3    138 PF01090.20  Ribosomal_S19e    Family     2   135   137    164.6     1e-49   1 CL0123   
Thaumarchaeota_bin_Fn1-contig24_6      11    107      9    109 PF00466.21  Ribosomal_L10     Family     3    98   100     74.5   6.1e-22   1 No_clan  
Thaumarchaeota_bin_Fn1-contig24_7      19    208     10    209 PF00687.22  Ribosomal_L1      Domain     5   203   204    150.0   7.4e-45   1 No_clan  
Thaumarchaeota_bin_Fn1-contig3_41      38    194     33    195 PF01025.20  GrpE              Family     8   164   166    139.6     8e-42   1 No_clan  
Thaumarchaeota_bin_Fn1-contig8_33     121    228    119    228 PF07541.13  EIF_2_alpha       Family     3   114   114     81.1   6.6e-24   1 No_clan  
Thaumarchaeota_bin_Fn1-contig8_49       9    183      8    184 PF04919.13  DUF655            Family     2   180   181    170.6   3.4e-51   1 CL0198   
