####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.798187
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosoarchaeum_sp_BD3_renamed/Nitrosoarchaeum_sp_BD3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosoarchaeum_sp_BD3-contig10_261     98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     66.9   1.1e-19   1 CL0021   
Nitrosoarchaeum_sp_BD3-contig10_264      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.6   1.4e-21   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig1_100      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    164.5   2.4e-49   1 CL0198   
Nitrosoarchaeum_sp_BD3-contig1_21       20    143      6    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    152.9     8e-46   1 CL0652   
Nitrosoarchaeum_sp_BD3-contig1_211       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    212.7   3.5e-64   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_114       7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64     97.3   3.6e-29   1 CL0021   
Nitrosoarchaeum_sp_BD3-contig2_255       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     69.2   2.8e-20   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_256      19    206     11    207 PF00687.22  Ribosomal_L1      Domain     5   203   204    131.3   3.9e-39   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_263       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    132.5   1.2e-39   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_301      12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    118.0   3.4e-35   1 CL0329   
Nitrosoarchaeum_sp_BD3-contig2_304      32    144     32    144 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     86.8   1.3e-25   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_97        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    161.0   1.3e-48   1 CL0123   
Nitrosoarchaeum_sp_BD3-contig4_37        2     46      1     47 PF07541.13  EIF_2_alpha       Family    63   113   114     36.2   5.6e-10   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig4_60       33    189     22    189 PF01025.20  GrpE              Family     7   166   166    124.1   4.5e-37   1 No_clan  
