####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.888185
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D111_44_reformat_renamed/D111_44_reformat_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D111_44_reformat_contig121_4      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    171.4   2.4e-51   1 CL0198   
D111_44_reformat_contig189_3     123    228    120    229 PF07541.13  EIF_2_alpha       Family     4   113   114     75.9   3.3e-22   1 No_clan  
D111_44_reformat_contig20_5        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    161.9   8.7e-49   1 CL0123   
D111_44_reformat_contig23_15      50    207     22    207 PF01025.20  GrpE              Family     6   166   166    117.3   6.9e-35   1 No_clan  
D111_44_reformat_contig3_14       98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     61.9   5.1e-18   1 CL0021   
D111_44_reformat_contig3_17        6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     76.3   2.5e-22   1 No_clan  
D111_44_reformat_contig42_3       20    143      9    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    150.5   5.5e-45   1 CL0652   
D111_44_reformat_contig58_3        5    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     3   194   195    211.4   1.1e-63   1 No_clan  
D111_44_reformat_contig60_14       9     69      6     69 PF01200.19  Ribosomal_S28e    Family     4    64    64     99.6   8.9e-30   1 CL0021   
D111_44_reformat_contig65_11      19    206      7    207 PF00687.22  Ribosomal_L1      Domain     5   203   204    134.4   5.6e-40   1 No_clan  
D111_44_reformat_contig65_12       9    105      7    121 PF00466.21  Ribosomal_L10     Family     3    98   100     71.7   5.5e-21   1 No_clan  
D111_44_reformat_contig65_4        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    134.1   4.6e-40   1 No_clan  
D111_44_reformat_contig89_12      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    112.2   2.7e-33   1 CL0329   
D111_44_reformat_contig89_9       45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     81.7   6.1e-24   1 No_clan  
