####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.586192
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/HMT_NADW_S23_34_renamed/HMT_NADW_S23_34_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HMT_NADW_S23_34_contig11_21     10    185      9    185 PF04919.13  DUF655            Family     2   181   181    161.7   8.7e-49   1 CL0198   
HMT_NADW_S23_34_contig12_11      9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.3   2.5e-31   1 CL0021   
HMT_NADW_S23_34_contig12_28     11    134     10    134 PF00380.20  Ribosomal_S9      Family     2   121   121    107.7   2.7e-32   1 CL0329   
HMT_NADW_S23_34_contig12_31     47    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     89.5   9.5e-27   1 No_clan  
HMT_NADW_S23_34_contig14_4       4    136      3    139 PF01090.20  Ribosomal_S19e    Family     2   134   137    163.3   1.3e-49   1 CL0123   
HMT_NADW_S23_34_contig19_22      3    143      3    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    112.5   8.6e-34   1 No_clan  
HMT_NADW_S23_34_contig20_1      12    201     10    201 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    175.3   5.4e-53   1 No_clan  
HMT_NADW_S23_34_contig38_1      10    106      9    108 PF00466.21  Ribosomal_L10     Family     2    97   100     72.6   1.2e-21   1 No_clan  
HMT_NADW_S23_34_contig38_2      18    207     12    207 PF00687.22  Ribosomal_L1      Domain     4   204   204    139.8   4.8e-42   1 No_clan  
HMT_NADW_S23_34_contig42_4       1    147      1    148 PF00827.18  Ribosomal_L15e    Family     2   149   189    178.6   5.5e-54   1 CL0652   
