####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.227294
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosotenuis_chungbukensis_MY2_renamed/Nitrosotenuis_chungbukensis_MY2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosotenuis_chungbukensis_MY2-contig12_42       4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    163.9   1.8e-49   1 CL0123   
Nitrosotenuis_chungbukensis_MY2-contig13_115     11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    116.9   8.2e-35   1 CL0329   
Nitrosotenuis_chungbukensis_MY2-contig13_118     32    144     32    144 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     89.6   1.8e-26   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig13_73       9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     64.3     1e-18   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig13_74      21    208      8    209 PF00687.22  Ribosomal_L1      Domain     6   203   204    146.2   1.1e-43   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig13_81       4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    137.7   3.1e-41   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig17_18      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     68.9   2.9e-20   1 CL0021   
Nitrosotenuis_chungbukensis_MY2-contig17_21       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     74.2   9.8e-22   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig20_187     44    167     28    170 PF00827.18  Ribosomal_L15e    Family    22   145   189    144.2   4.2e-43   1 CL0652   
Nitrosotenuis_chungbukensis_MY2-contig22_5       12    187     11    187 PF04919.13  DUF655            Family     2   181   181    171.7   1.7e-51   1 CL0198   
Nitrosotenuis_chungbukensis_MY2-contig2_116       7     70      7     70 PF01200.19  Ribosomal_S28e    Family     1    64    64    102.1   1.3e-30   1 CL0021   
Nitrosotenuis_chungbukensis_MY2-contig2_24        5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    205.0   9.2e-62   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig3_110      25    180     16    180 PF01025.20  GrpE              Family     8   166   166    120.3   7.3e-36   1 No_clan  
Nitrosotenuis_chungbukensis_MY2-contig3_129     126    227    121    228 PF07541.13  EIF_2_alpha       Family     7   113   114     71.9   5.1e-21   1 No_clan  
