####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.162202
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosotenuis_aquarius_strain_AQ6F_renamed/Nitrosotenuis_aquarius_strain_AQ6F_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1002     11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    117.8   4.4e-35   1 CL0329   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1036      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    138.3     2e-41   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1043     20    207      7    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    148.9   1.7e-44   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1044      9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     63.6   1.6e-18   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1148      8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    100.7   3.4e-30   1 CL0021   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1344      4    163      2    163 PF01025.20  GrpE              Family     4   166   166    128.4   2.2e-38   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1363    123    227    120    228 PF07541.13  EIF_2_alpha       Family     4   113   114     71.8   5.1e-21   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_142      20    143      5    147 PF00827.18  Ribosomal_L15e    Family    22   145   189    144.5   3.2e-43   1 CL0652   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1654      4    137      3    138 PF01090.20  Ribosomal_S19e    Family     2   136   137    164.5   1.1e-49   1 CL0123   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_1956      5    194      4    195 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    207.8   1.2e-62   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_55       12    187     11    187 PF04919.13  DUF655            Family     2   181   181    173.0   6.5e-52   1 CL0198   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_583       6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     73.7   1.3e-21   1 No_clan  
Nitrosotenuis_aquarius_strain_AQ6F-contig1_586      99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     66.7   1.4e-19   1 CL0021   
Nitrosotenuis_aquarius_strain_AQ6F-contig1_999      45    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     86.4   1.8e-25   1 No_clan  
