####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.944494
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosopumilus_adriaticus_strain_NF5_renamed/Nitrosopumilus_adriaticus_strain_NF5_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilus_adriaticus_strain_NF5-contig1_1260     98    169     96    169 PF00900.21  Ribosomal_S4e     Family     3    75    75     70.4   1.1e-20   1 CL0021   
Nitrosopumilus_adriaticus_strain_NF5-contig1_1263      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     74.2   1.1e-21   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_1732     54    166     54    166 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     87.9   6.8e-26   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_1735     12    149     11    149 PF00380.20  Ribosomal_S9      Family     2   121   121    113.7     9e-34   1 CL0329   
Nitrosopumilus_adriaticus_strain_NF5-contig1_1776      4    143      4    146 PF01280.21  Ribosomal_L19e    Family     1   141   144    139.9     7e-42   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_1790     21    209     13    210 PF00687.22  Ribosomal_L1      Domain     4   203   204    137.4   6.2e-41   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_1791      9    105      7    107 PF00466.21  Ribosomal_L10     Family     3    98   100     68.5   5.2e-20   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_2023      6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64     95.7   1.4e-28   1 CL0021   
Nitrosopumilus_adriaticus_strain_NF5-contig1_2174     26    183     16    183 PF01025.20  GrpE              Family     6   166   166    131.9   2.1e-39   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_2194    122    225    120    227 PF07541.13  EIF_2_alpha       Family     3   112   114     65.3   6.1e-19   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_258       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    168.3   8.3e-51   1 CL0123   
Nitrosopumilus_adriaticus_strain_NF5-contig1_381       4    193      3    194 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    210.7   1.7e-63   1 No_clan  
Nitrosopumilus_adriaticus_strain_NF5-contig1_494      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    171.3   2.4e-51   1 CL0198   
Nitrosopumilus_adriaticus_strain_NF5-contig1_682      23    147      8    152 PF00827.18  Ribosomal_L15e    Family    22   146   189    158.2   2.3e-47   1 CL0652   
