####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.133252
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Picrophilus_torridus_DSM_9790_renamed/Picrophilus_torridus_DSM_9790_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Picrophilus_torridus_DSM_9790-contig1_1276     59    163     56    163 PF01000.27  RNA_pol_A_bac     Domain     5   112   112     77.6   7.9e-23   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_1337      4     66      3     66 PF01200.19  Ribosomal_S28e    Family     2    64    64    105.9   6.8e-32   1 CL0021   
Picrophilus_torridus_DSM_9790-contig1_1586      7    192      4    194 PF01015.19  Ribosomal_S3Ae    Family     4   193   195    184.9     1e-55   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_223       4    136      3    137 PF01090.20  Ribosomal_S19e    Family     2   136   137    154.5   1.1e-46   1 CL0123   
Picrophilus_torridus_DSM_9790-contig1_351       9    133      9    133 PF00380.20  Ribosomal_S9      Family     1   121   121    110.5     6e-33   1 CL0329   
Picrophilus_torridus_DSM_9790-contig1_416       1    181      1    182 PF04919.13  DUF655            Family     1   180   181    228.9   3.5e-69   1 CL0198   
Picrophilus_torridus_DSM_9790-contig1_434     118    220    117    220 PF07541.13  EIF_2_alpha       Family     2   114   114     74.9   4.5e-22   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_467      13    201      8    202 PF00687.22  Ribosomal_L1      Domain     4   203   204    139.6   9.8e-42   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_468       5    101      3    102 PF00466.21  Ribosomal_L10     Family     3    98   100     79.1   1.8e-23   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_694      90    163     89    163 PF00900.21  Ribosomal_S4e     Family     2    75    75     67.8   4.9e-20   1 CL0021   
Picrophilus_torridus_DSM_9790-contig1_697       4    129      4    129 PF00410.20  Ribosomal_S8      Domain     1   126   126     93.1     1e-27   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_700       3    143      2    145 PF01280.21  Ribosomal_L19e    Family     2   142   144    166.0   4.5e-50   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_886      26    169     20    169 PF01025.20  GrpE              Family    10   166   166    100.9   4.9e-30   1 No_clan  
Picrophilus_torridus_DSM_9790-contig1_922       3    190      3    190 PF00827.18  Ribosomal_L15e    Family     1   189   189    257.6   5.6e-78   1 CL0652   
