####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.124977
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Pyrobaculum_islandicum_DSM_4184_renamed/Pyrobaculum_islandicum_DSM_4184_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Pyrobaculum_islandicum_DSM_4184-contig1_1794     89    128     86    130 PF00827.18  Ribosomal_L15e    Family   148   187   189     25.3   1.3e-06   1 CL0652   
Pyrobaculum_islandicum_DSM_4184-contig1_1885      4    166      4    181 PF00827.18  Ribosomal_L15e    Family     1   162   189    190.9   2.1e-57   1 CL0652   
Pyrobaculum_islandicum_DSM_4184-contig1_2013      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     77.0   1.4e-22   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_2015      4    140      1    140 PF01280.21  Ribosomal_L19e    Family     5   144   144    156.2   6.4e-47   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_468     123    229    121    232 PF07541.13  EIF_2_alpha       Family     5   110   114     82.7   2.4e-24   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_475       3    139      3    141 PF01090.20  Ribosomal_S19e    Family     1   135   137    174.5     1e-52   1 CL0123   
Pyrobaculum_islandicum_DSM_4184-contig1_500      23    210     11    210 PF00687.22  Ribosomal_L1      Domain     6   204   204    128.2   4.2e-38   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_501      16    112     14    114 PF00466.21  Ribosomal_L10     Family     3    98   100     70.3   1.5e-20   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_598      91    168     91    168 PF00900.21  Ribosomal_S4e     Family     1    75    75     90.0   7.9e-27   1 CL0021   
Pyrobaculum_islandicum_DSM_4184-contig1_618       6    187      5    188 PF04919.13  DUF655            Family     2   180   181    166.0   9.8e-50   1 CL0198   
Pyrobaculum_islandicum_DSM_4184-contig1_626      11     74     11     74 PF01200.19  Ribosomal_S28e    Family     1    64    64    109.4   7.2e-33   1 CL0021   
Pyrobaculum_islandicum_DSM_4184-contig1_740      22    146     22    146 PF00380.20  Ribosomal_S9      Family     1   121   121    113.5     1e-33   1 CL0329   
Pyrobaculum_islandicum_DSM_4184-contig1_743      45    155     45    155 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     91.4   5.7e-27   1 No_clan  
Pyrobaculum_islandicum_DSM_4184-contig1_825      17    203     14    203 PF01015.19  Ribosomal_S3Ae    Family     5   195   195    212.4   5.3e-64   1 No_clan  
