####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.390821
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/F_renamed/F_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
F-contig1104_1     69    175     68    176 PF07541.13  EIF_2_alpha       Family     3   113   114     76.8     4e-22   1 No_clan  
F-contig1201_1     20    126      5    126 PF00827.18  Ribosomal_L15e    Family    22   128   189    126.1   3.8e-37   1 CL0652   
F-contig1217_3      2    158      1    159 PF01015.19  Ribosomal_S3Ae    Family    35   194   195    160.2   1.3e-47   1 No_clan  
F-contig1322_2     99    169     96    169 PF00900.21  Ribosomal_S4e     Family     4    75    75     66.2   5.3e-19   1 CL0021   
F-contig1616_2     66    157     57    176 PF01000.27  RNA_pol_A_bac     Domain    15   110   112     76.5   5.9e-22   1 No_clan  
F-contig21_3        9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     70.0   4.2e-20   1 No_clan  
F-contig21_4       20    207     10    208 PF00687.22  Ribosomal_L1      Domain     6   203   204    144.2   1.3e-42   1 No_clan  
F-contig34_2        4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    140.5   1.1e-41   1 No_clan  
F-contig45_4        3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    165.8   1.2e-49   1 CL0123   
F-contig71_3        6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64    104.7   5.3e-31   1 CL0021   
F-contig890_3       9    133      8    133 PF00410.20  Ribosomal_S8      Domain     2   126   126     76.9   3.6e-22   1 No_clan  
F-contig942_2      12    132     12    132 PF00380.20  Ribosomal_S9      Family     1   121   121    155.6   2.2e-46   1 CL0329   
