####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.257063
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Candidatus_Nitrosocosmicus_franklandus_C13_renamed/Candidatus_Nitrosocosmicus_franklandus_C13_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1370     43    206     24    206 PF01025.20  GrpE              Family    11   166   166    108.8   3.6e-32   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1635      9    147      9    147 PF00380.20  Ribosomal_S9      Family     1   121   121    100.6   1.4e-29   1 CL0329   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1638     47    159     47    159 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     90.5   1.5e-26   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_1789      6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64    109.7   8.3e-33   1 CL0021   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2120     23    198     23    199 PF04919.13  DUF655            Family     1   180   181    172.8   1.1e-51   1 CL0198   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2216      1    143      1    148 PF00827.18  Ribosomal_L15e    Family     2   145   189    173.1   8.5e-52   1 CL0652   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2533    124    229    122    231 PF07541.13  EIF_2_alpha       Family     3   112   114     81.8   6.4e-24   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2563      8    197      6    197 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    205.4     1e-61   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2905     29    217     20    218 PF00687.22  Ribosomal_L1      Domain     5   203   204    131.4   5.9e-39   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2906     15    114     14    115 PF00466.21  Ribosomal_L10     Family     2    98   100     71.7   7.2e-21   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2991      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     86.7     2e-25   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2994     97    168     96    168 PF00900.21  Ribosomal_S4e     Family     2    75    75     56.8   2.5e-16   1 CL0021   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_658       5    143      4    146 PF01280.21  Ribosomal_L19e    Family     2   141   144    138.6   2.5e-41   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_955       4    138      3    138 PF01090.20  Ribosomal_S19e    Family     2   137   137    177.7   1.4e-53   1 CL0123   
