####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.284446
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Nitrosocosmicus_oleophilus_strain_MY3_renamed/Nitrosocosmicus_oleophilus_strain_MY3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1275     23    198     23    199 PF04919.13  DUF655            Family     1   180   181    174.8   3.3e-52   1 CL0198   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1455      1    143      1    148 PF00827.18  Ribosomal_L15e    Family     2   145   189    171.3   3.8e-51   1 CL0652   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1875    123    228    121    230 PF07541.13  EIF_2_alpha       Family     3   112   114     78.1   1.1e-22   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_1908      8    197      6    197 PF01015.19  Ribosomal_S3Ae    Family     3   195   195    197.0   4.5e-59   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2294     99    168     96    168 PF00900.21  Ribosomal_S4e     Family     4    75    75     48.1   1.6e-13   1 CL0021   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2296      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     85.8   4.7e-25   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2390     15    114     14    115 PF00466.21  Ribosomal_L10     Family     2    98   100     66.2   4.7e-19   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_2391     19    207     10    208 PF00687.22  Ribosomal_L1      Domain     5   203   204    134.5     8e-40   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3284      5    143      4    146 PF01280.21  Ribosomal_L19e    Family     2   141   144    137.6   6.2e-41   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_3715      4    138      3    138 PF01090.20  Ribosomal_S19e    Family     2   137   137    179.4   5.3e-54   1 CL0123   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_492      40    198      5    198 PF01025.20  GrpE              Family     9   166   166    103.9   1.5e-30   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_732       9    147      9    147 PF00380.20  Ribosomal_S9      Family     1   121   121     99.9   2.8e-29   1 CL0329   
Nitrosocosmicus_oleophilus_strain_MY3-contig1_735      47    159     47    159 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     92.6   4.1e-27   1 No_clan  
Nitrosocosmicus_oleophilus_strain_MY3-contig1_932       6     69      6     69 PF01200.19  Ribosomal_S28e    Family     1    64    64    109.7     1e-32   1 CL0021   
