####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:52.256200
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Pyrococcus_abyssi_GE5_renamed/Pyrococcus_abyssi_GE5_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Pyrococcus_abyssi_GE5-contig1_1912      5    106      3    108 PF00466.21  Ribosomal_L10     Family     3    98   100     76.7   1.3e-22   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_1913      4    192      1    192 PF00687.22  Ribosomal_L1      Domain     7   204   204    169.5   8.2e-51   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_341       4    145      3    146 PF01280.21  Ribosomal_L19e    Family     2   143   144    198.4   5.5e-60   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_344       5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     98.8   2.2e-29   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_347      96    173     96    173 PF00900.21  Ribosomal_S4e     Family     1    75    75     83.3   8.4e-25   1 CL0021   
Pyrococcus_abyssi_GE5-contig1_397      22    197     21    198 PF04919.13  DUF655            Family     2   180   181    246.6   1.7e-74   1 CL0198   
Pyrococcus_abyssi_GE5-contig1_560      45    147     45    147 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     99.3   1.7e-29   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_563       8    135      8    135 PF00380.20  Ribosomal_S9      Family     1   121   121    106.2   1.6e-31   1 CL0329   
Pyrococcus_abyssi_GE5-contig1_702       5     67      4     67 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.8   4.1e-32   1 CL0021   
Pyrococcus_abyssi_GE5-contig1_77        9    195      5    195 PF01015.19  Ribosomal_S3Ae    Family     5   195   195    249.1   2.6e-75   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_864       3    138      3    139 PF01090.20  Ribosomal_S19e    Family     1   136   137    196.2   1.7e-59   1 CL0123   
Pyrococcus_abyssi_GE5-contig1_892     122    233    121    233 PF07541.13  EIF_2_alpha       Family     2   114   114     88.0   4.8e-26   1 No_clan  
Pyrococcus_abyssi_GE5-contig1_904       2    189      2    189 PF00827.18  Ribosomal_L15e    Family     1   189   189    303.1   7.6e-92   1 CL0652   
