####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.645941
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/deep-biofilm_metabat_new_bin.1/deep-biofilm_metabat_new_bin.1_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k141_108_length_3502_cov_9.0000_3        12    146     12    148 PF01090.20  Ribosomal_S19e    Family     1   135   137    163.1   1.4e-49   1 CL0123   
k141_189_length_4432_cov_10.0000_6       28    140     28    140 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     97.6   2.8e-29   1 No_clan  
k141_230_length_1719_cov_8.8885_2         6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     78.8   1.6e-23   1 No_clan  
k141_290_length_2892_cov_9.0000_3         1    134      1    136 PF01280.21  Ribosomal_L19e    Family     8   142   144    127.4   2.1e-38   1 No_clan  
k141_313_length_3546_cov_10.0000_6       11    157     10    160 PF04919.13  DUF655            Family     2   150   181    145.0   1.2e-43   1 CL0198   
k141_315_length_5404_cov_10.0000_6        8     70      7     70 PF01200.19  Ribosomal_S28e    Family     2    64    64    106.3   2.8e-32   1 CL0021   
k141_678_length_4123_cov_10.0000_2       38    196     15    197 PF01025.20  GrpE              Family     6   165   166    138.8   6.5e-42   1 No_clan  
k141_699_length_4921_cov_11.0000_6      118    224    115    226 PF07541.13  EIF_2_alpha       Family     4   112   114     56.9   9.8e-17   1 No_clan  
k141_733_length_2002_cov_7.0000_4        19    209     10    209 PF00687.22  Ribosomal_L1      Domain     5   204   204    121.6   1.8e-36   1 No_clan  
k141_741_length_3722_cov_9.0000_1        19    136      2    136 PF00827.18  Ribosomal_L15e    Family    22   139   189    156.5   3.2e-47   1 CL0652   
k141_741_length_3722_cov_9.0000_3         7    195      5    196 PF01015.19  Ribosomal_S3Ae    Family     3   194   195    183.8   1.3e-55   1 No_clan  
