####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.723742
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/D125_54_reformat_renamed/D125_54_reformat_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
D125_54_reformat_contig141_5      9    143      2    146 PF00827.18  Ribosomal_L15e    Family    10   145   189    152.8   7.3e-46   1 CL0652   
D125_54_reformat_contig177_3      3    192      2    193 PF01015.19  Ribosomal_S3Ae    Family     2   194   195    205.2   5.9e-62   1 No_clan  
D125_54_reformat_contig188_1      9    105      7    106 PF00466.21  Ribosomal_L10     Family     3    98   100     70.2   1.1e-20   1 No_clan  
D125_54_reformat_contig188_2     18    206     11    207 PF00687.22  Ribosomal_L1      Domain     4   203   204    137.2     5e-41   1 No_clan  
D125_54_reformat_contig216_3      7     69      6     69 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.1   4.9e-31   1 CL0021   
D125_54_reformat_contig22_4      12    187     11    187 PF04919.13  DUF655            Family     2   181   181    167.0   3.5e-50   1 CL0198   
D125_54_reformat_contig234_1      4    144      4    146 PF01280.21  Ribosomal_L19e    Family     1   142   144    135.7   9.7e-41   1 No_clan  
D125_54_reformat_contig36_3      11    148     10    148 PF00380.20  Ribosomal_S9      Family     2   121   121    110.3   7.1e-33   1 CL0329   
D125_54_reformat_contig36_6      32    144     32    144 PF01000.27  RNA_pol_A_bac     Domain     1   112   112     89.1     2e-26   1 No_clan  
D125_54_reformat_contig3_11     122    227    120    228 PF07541.13  EIF_2_alpha       Family     3   113   114     71.1   6.5e-21   1 No_clan  
D125_54_reformat_contig42_2      40    197     12    197 PF01025.20  GrpE              Family     6   166   166    118.2   2.3e-35   1 No_clan  
D125_54_reformat_contig4_10       3    137      3    138 PF01090.20  Ribosomal_S19e    Family     1   136   137    172.3   3.5e-52   1 CL0123   
